cytoplasm,YFP,median_ratio,1,2.0,0.43795620437956206,0.27402661409561363,0.29190331528199709,0.71797353985156498,0.26280029119145837,0.2150518726921048,0.34772951628825272,0.37918896085609688,0.5888208269525268,0.2558139534883721,0.030562347188264057,0.77380952380952384,0.35700934579439253,0.40594942984630639,0.30907857765720376,0.21013986013986014,0.22382701619636,0.27380365071534285,0.54079203635576711,0.64037165239570049,0.69395203336809175,0.62915601023017897,0.39094422970734399,1.0,0.4345679012345679,0.76953048899279175,0.21376314586191131,0.4670249145090376,0.28409627182633318,0.2724512623841483,0.40093457943925231,0.1643979057591623,0.65585787054292455,0.20912923198524569,0.52675022928767956,0.21932759719566602,0.29702495201535506,0.36271432021250904,0.56372549019607843,0.24807800487530471,0.95238095238095233,0.48037331869338457,0.40289133783623654,0.33352088022005499,0.06981132075471698,0.32356647763074986,0.40808416389811741,0.40133222314737721,0.23941123460498648,0.23067599067599068,0.22328866352770735,0.34072934973637964,0.43568582811610701,0.41928350287483412,0.79499323410013534,0.48190401258851301,0.55199683669434563,1.25,0.2257661748013621,0.14787878787878789,0.36694540088539107,0.28957528957528955,0.29492650545282123,0.47368421052631576,0.1519756838905775,0.52833333333333332,0.68974358974358974,1.2686567164179106,0.38071065989847713,0.36024279210925647,0.30890423083731633,0.34236281020622161,0.20917343526039178,0.9464285714285714,0.49316170555108607,0.70214190093708162,1.6774193548387097
cytoplasm,YFP,median_ratio,2,1.6875,0.44458598726114651,0.30055706697758777,0.30086883408071746,0.74124217295650707,0.26081206189657452,0.22412823397075365,0.33744418456304487,0.26588921282798833,0.56610169491525419,0.25870460501684761,0.035253227408142997,1.3214285714285714,0.34865900383141762,0.40956558061821219,0.06837442218798151,0.18489170628631801,0.24825507614213199,0.2926356589147287,0.54205164652925852,0.66375968992248058,0.77232635060639476,0.61964735516372793,0.47436300723497954,2.0816326530612246,0.4399092970521542,0.70332232368369929,0.18748535270681979,0.38371726096560427,0.2407622588891471,0.25830618892508145,0.33284671532846716,0.16829363529871144,0.70084055017829849,0.19731480863001805,0.52792792792792798,0.17246783239854832,0.28094606542882405,0.35091083413231067,0.59820538384845467,0.27771514468245023,0.81914893617021278,0.4013024927015495,0.38740636704119852,0.3152803487191736,0.056682995101469562,0.37022058823529413,0.46343229543808834,0.40909090909090912,0.26527570789865873,0.25009022013713461,0.20168645672001376,0.46852189781021897,0.45175766641735227,0.350723892743939,0.75885558583106272,0.55587594064280188,0.59640102827763497,0.71875,0.33430047413488073,0.16527390900649955,0.35249621785173979,0.31130063965884863,0.35666982024597921,0.47929606625258797,0.2767379679144385,0.60688405797101452,0.69111302847282141,1.2124999999999999,0.39150699119627136,0.37603305785123969,0.24617996604414261,0.24856376867100727,0.21238095238095239,1.0606060606060606,0.47525937749401437,0.75903215114352007,1.9285714285714286
cytoplasm,YFP,median_ratio,3,1.2173913043478262,0.46785225718194257,0.27390287522355206,0.33839950372208438,0.72040566532610595,0.28730862784375449,0.22926921620598259,0.38615624304473628,0.40905971173644473,0.5810226405494785,0.26317814544055407,0.046285714285714284,1.1219512195121952,0.33786189450014054,0.42633333333333334,0.043185984925646771,0.19141648196655248,0.24890387858347388,0.28735033836543467,0.54708406967937384,0.69170933438361559,0.84892086330935257,0.61188030370701207,0.502,0.97959183673469385,0.50535876475930974,0.72092084006462032,0.12779700115340253,0.44394463667820067,0.30757238307349666,0.28070809248554912,0.32164129715420253,0.22447651079526962,0.71198189277125479,0.18268720127456187,0.49037883343355382,0.25072833211944645,0.27603456116416553,0.3386454183266932,0.63723511604439964,0.28475620808410368,1.4655172413793103,0.36493894841764268,0.38804495492157587,0.23562262357414449,0.058208103481072852,0.27652233914093499,0.37979351032448377,0.38248250842187093,0.27671840354767185,0.21107757855494408,0.092789968652037619,0.54599542334096107,0.46990445859872609,0.30657794997052135,0.81561904761904758,0.55563928661140416,0.58132820019249276,0.5490196078431373,0.28035370139439975,0.12232833105957254,0.35041892557910298,0.31275720164609055,0.36092396535129934,0.45707175445873083,0.39196165191740412,0.63027806385169927,0.67529411764705882,1.1489361702127661,0.40108695652173915,0.44001318391562294,0.21724404877104703,0.30232119267786373,0.25107150913602527,1.1346153846153846,0.48061525495153812,0.77298850574712641,1.5161290322580645
cytoplasm,YFP,median_ratio,4,0.88888888888888884,0.44113667117726657,0.42240896358543417,0.34366453965360072,0.67455061494796598,0.31705745941767588,0.25183658842501344,0.42718446601941745,0.54102427786638307,0.64225860513084954,0.24944362017804153,0.069400630914826497,1.0657894736842106,0.38337914992598859,0.46501079913606913,0.26303712974551524,0.25987745615888441,0.33260632497273718,0.2961559285327558,0.47974828375286044,0.60127784493179071,0.82817869415807566,0.65616797900262469,0.55287958115183244,0.80672268907563027,0.46833073322932917,0.7416309012875536,0.063010204081632659,0.46813801678582528,0.34035342532074558,0.32230930988338752,0.31589456869009586,0.24655013799448022,0.70218839200761185,0.2246211613249296,0.44456404736275568,0.28794945088009627,0.32496378561081601,0.32019347037484885,0.60707803992740472,0.29827698309492851,0.98461538461538467,0.43694167104571729,0.39658612281090666,0.29444159836065575,0.10969387755102041,0.27727991565629945,0.45096430036930651,0.35778091208274565,0.32962529274004682,0.25536646683426806,0.15011914217633043,0.58024966562639324,0.44787912392570001,0.29595541670184922,0.54373197858025535,0.55980327868852464,0.57308809293320429,0.47692307692307695,0.4177538080314846,0.093184979137691235,0.36162732295328981,0.28785357737104827,0.4120798830979055,0.46585076983813661,0.50245959241040061,0.59611650485436896,0.68960359012715033,0.95238095238095233,0.3947839427256456,0.44084682440846823,0.28342823483212254,0.31926605504587158,0.32189577525198371,1.9444444444444444,0.48191791954490043,0.67606478704259143,1.7037037037037037
cytoplasm,YFP,median_ratio,5,1.037037037037037,0.79654510556621883,0.87191746351283339,1.0142095914742451,1.0596810933940775,0.86689930209371879,0.82530918727915192,1.0211105197800248,1.1063044936284372,1.0148478099480327,0.80353982300884952,0.14130434782608695,1.4482758620689655,1.2277620396600566,0.96720647773279356,0.31913004882379048,0.58811681772406843,0.9418138041733547,0.60599999999999998,0.72379065543998677,1.4929873772791025,1.2964224872231687,1.2508143322475569,1.5196471531676023,1.3137254901960784,0.81117247238742562,1.7382034253757428,0.078587699316628706,1.0037878787878789,1.1288848263254114,0.47593582887700536,0.97554936552151039,0.47775377969762417,1.4828532235939644,0.68692681172450998,0.81609195402298851,0.51925820256776034,0.99883313885647607,1.2341325811001411,1.178082191780822,1.0122914837576822,0.8392857142857143,0.96809744779582363,1.0437530384054448,0.62041533216241351,0.38863395693611014,0.81677237491190979,1.0186335403726707,1.1098654708520179,0.73750991276764477,0.71624054735325893,,1.0781156827668457,1.1094316807738815,0.76863620748883543,0.97565650757140121,0.39809756411080405,0.93725793958171955,1.1744186046511629,0.64575363427697019,0.23286467486818982,1.138681592039801,0.73688736027515045,1.1051324503311257,1.1508052708638361,0.84479371316306484,0.78441558441558445,1.288888888888889,1.125,1.028216704288939,0.70416942422236928,0.74303030303030304,0.95694135115070522,0.61855670103092786,1.0769230769230769,1.3407181054239878,1.2716919739696313,1.8378378378378379
cytoplasm,YFP,median_ratio,6,1.1538461538461537,0.92400881057268724,0.94420131291028442,1.2414280664545776,1.2501258178158028,1.0387955993051534,0.93544048419636849,0.94900454069158224,1.2776659959758552,1.0404984423676011,0.92146157076858459,0.18431771894093688,1.0249999999999999,1.4550063371356148,1.0045771578029643,0.7238580296036925,0.55141938939475099,1.0771899392888118,0.65503355704697985,0.80619569323762752,1.6630076838638859,1.1426356589147286,1.3807420494699647,1.6273478587528174,1.1395348837209303,0.96951464099478535,2.4322869955156952,0.10709759188846642,0.75846774193548383,1.1314055636896048,0.24677296886864086,0.9213267543859649,0.72079536039768022,1.3798988621997472,0.7726586102719033,0.61732456140350878,0.2026599947326837,0.93526011560693645,1.4235668789808917,1.4382826475849733,1.1631205673758864,0.75757575757575757,1.0085061137692717,1.0998479472883933,0.97863078749505339,0.36783216783216782,1.1277624309392265,0.97679814385150809,1.1702127659574468,0.92786069651741299,0.81840796019900497,1.0005691519635742,0.89935064935064934,1.1476063829787233,0.92974238875878223,0.6174031066204192,0.65902446530235426,0.99696969696969695,1.5087719298245614,0.87694422961244312,0.77106579453636015,1.0430364614465033,0.89070796460176993,1.0,1.1847252406085067,0.50419258858533944,0.44303797468354428,1.3899613899613901,1.1428571428571428,1.2075,0.7560192616372392,0.6962882096069869,1.1199460916442048,0.68548057259713702,1.6818181818181819,1.1312849162011174,1.3006571741511501,1.0333333333333334
cytoplasm,YFP,median_ratio,7,1.4259259259259258,1.0599078341013826,0.90868794326241131,1.2891566265060241,1.2622863247863247,1.0811309157959434,0.8231292517006803,1.1349557522123894,1.3753481894150419,1.0542657342657342,0.93119891008174382,0.14979079497907949,1.1063829787234043,1.7090196078431372,1.0263799600975394,0.81415441176470593,0.61566966649020649,1.077388672719412,0.64577259475218662,0.80071174377224197,1.5225381414701804,1.1894977168949772,1.399624765478424,1.485753052917232,1.0481927710843373,0.83438596491228068,2.31313598519889,0.14234875444839859,0.79502262443438909,1.0438661710037174,0.083832335329341312,1.1619599324161236,0.71053693984658861,1.4932118613790639,0.69028967024959009,0.43311312964492155,0.39592335915205873,0.90000000000000002,1.5263975155279503,1.5193861066235865,1.2928982725527831,0.92063492063492058,0.53083881578947367,1.0609382967873533,1.0881872618399564,0.39676781002638523,0.90573248407643314,0.64353612167300378,1.1764705882352942,0.94032134659525635,0.74783634933123522,0.2707535121328225,0.78980891719745228,1.0748855461085678,0.94307295504789979,0.65575234409882421,0.70035379172435008,0.98342541436464093,0.80851063829787229,0.89050966608084359,0.65467625899280579,0.84319707138499089,0.91632373113854593,0.90509490509490509,1.1614111770215423,0.72895010395010396,0.47975077881619937,1.372299872935197,1.0888888888888888,1.1812161348585191,0.73706004140786752,0.86817973406694182,1.0113835376532399,0.54706734250543088,1.5555555555555556,1.0381769754365198,1.2266401590457257,0.97222222222222221
cytoplasm,YFP,median_ratio,8,1.1176470588235294,0.99047619047619051,0.71988950276243091,1.3282009724473258,1.2115995762711864,1.0614420062695924,0.8340595497458243,1.3604511639068875,1.2478547854785478,1.2095172885997947,0.80702341137123745,0.18911439114391143,1.0769230769230769,1.8049705139005898,0.98594741613780601,0.71104025508170587,0.93957968476357268,1.0488768718801997,0.85886524822695032,0.82284429914180635,1.4839084916634355,1.1156156156156156,1.4200385356454721,1.4436997319034852,2.377952755905512,0.67973452693316871,2.2744510978043913,0.18795180722891566,0.68055555555555558,1.0827868852459017,0.089041095890410954,1.0473899446716382,0.83305298570227082,1.3026509572901326,0.90013300820217246,0.30594713656387668,0.30433407149636194,0.90393013100436681,1.4486404833836859,1.3614649681528663,0.8662708510036754,0.82236842105263153,0.32790697674418606,1.085679012345679,1.140625,0.21541377132027795,1.0915011396939107,0.86909871244635195,0.62439287641662167,1.0114760585674714,0.77515400410677615,0.2768523836875359,0.78989547038327523,1.1362369337979095,0.91203365032918804,0.60156703424260016,0.74902193242442205,1.0468497576736673,0.80909090909090908,0.36118434394646115,0.51484375000000004,1.0191740412979351,1.097452934662237,0.82291666666666663,1.152050919377652,0.73645970937912819,0.71471471471471471,1.2858958068614994,1.4666666666666666,1.0313588850174216,1.1315403422982886,0.96683673469387754,0.96791443850267378,0.31563226020577495,1.3600000000000001,1.171473851030111,1.224469160768453,1.0576923076923077
cytoplasm,YFP,median_ratio,9,1.3181818181818181,0.97468354430379744,0.70999422299248993,1.2713586751975912,1.178023161863722,1.0224080267558529,0.82429360181877231,1.3099640472521827,1.286968264686023,1.2546326575103552,0.86622464898595941,0.15030530765617661,1.0869565217391304,1.7401032702237522,0.9017779705117086,0.93913816081741452,1.1048576214405361,1.0651333197638917,1.0781456953642383,0.7813121272365805,1.5286599535243997,1.0569620253164558,1.3711151736745886,1.2252681764004767,2.4285714285714284,0.6350017024174327,2.300925925925926,0.19705882352941176,0.29699886749716875,1.1189446366782008,0.091292673571154587,1.0936626281453867,0.83691299599563163,1.2933628318584072,0.70543502572131511,0.25357443229604709,0.78474878857434327,0.90648246546227418,1.4261922785768357,1.2755972696245734,1.2016721044045677,1.1195652173913044,0.58768741481144937,1.0980898296334538,1.0909846281678437,0.11067193675889328,0.99710982658959535,1.0063367531683767,0.57645466847090665,0.91820191599115697,0.8672627235213205,0.49863013698630138,0.88225806451612898,1.365953947368421,0.85800070646414694,0.63223140495867769,,0.9505766062602965,1.2222222222222223,0.38967041800643087,0.43962115232833465,1.0537459283387622,1.0337794773741236,0.96287703016241299,1.0398915569326104,0.42161204605845881,0.69637883008356549,1.3455223880597016,1.5,0.96858328393598103,0.97188881869867338,1.111842105263158,1.0513347022587269,0.40901320901320903,1.0,1.0022075055187638,1.2478070175438596,0.84615384615384615
cytoplasm,YFP,median_ratio,10,,1.0208768267223383,0.85200232153221123,1.4639905548996459,1.200100806451613,1.1211582423164845,1.0864864864864865,1.2436492158162138,1.2374613003095976,1.291969196919692,0.92238927265339288,0.15337423312883436,1.2195121951219512,1.6547711404189294,0.86820904771741381,1.03980417198808,1.2094552285535378,1.0978466188137515,1.144853875476493,0.78846153846153844,1.4521430873348373,1.1431835491241431,1.3556618819776713,1.2586826347305389,1.9384615384615385,0.47928748964374485,2.2981090100111237,0.28263214670981662,0.21143806359753203,0.57131214343928283,0.078913324708926258,1.2190148305084745,0.81375730045425043,1.3411026445540117,0.63867514218802279,0.25316455696202533,0.90989297078391673,0.96185567010309281,1.4336043360433603,1.2728842832469776,1.1209103840682788,1.3008130081300813,0.45765973826020018,1.1086142322097379,1.1743445234011272,0.37067148449262272,1.0438729198184569,0.90969455511288178,0.54071246819338425,0.93567052416609942,0.93112354713732248,0.44802146210596916,0.8454258675078864,1.4483150321847784,0.85673215141351222,0.57433651120845142,0.93557193557193552,0.97014925373134331,1.2380952380952381,0.3892931392931393,0.55227596017069702,1.169242658423493,1.1140456182472989,1.1064049586776858,0.92541743970315404,0.17191844300278036,0.5788288288288288,1.2636042402826855,1.3658536585365855,1.0533484676503972,1.1562094331458244,1.1122448979591837,1.0854483925549916,0.42306736266467809,1.203125,0.97805851063829785,1.296059637912673,1.7777777777777777
