nuclei,DAPI,x,36,47.955555555555556,254.22302158273382,360.59292035398232,312.79856115107913,18.52027027027027,188.49074074074073,406.37062937062939,323.26829268292681,82.387596899224803,204.60714285714286,189.9111111111111,384.26724137931035,129.52066115702479,287.0735294117647,480.92727272727274,178.46575342465752,246.0,233.61538461538461,460.0625,99.803921568627459,384.14197530864197,199.79661016949152,324.78301886792451,444.01398601398603,37.423728813559322,66.608187134502927,75.464516129032262,298.55405405405406,143.5251798561151,204.66428571428571,79.291666666666671,276.19473684210527,327.81818181818181,164.97714285714287,263.48648648648651,267.52439024390242,358.78723404255317,327.56799999999998,74.260115606936409,285.31718061674007,121.69607843137256,79.271428571428572,244.28888888888889,379.78750000000002,451.90384615384613,50.466165413533837,203.04615384615386,309.80291970802921,436.21487603305786,440.2093023255814,432.20149253731341,166.74803149606299,342.60264900662253,197.36601307189542,38.643749999999997,300.01408450704224,365.030303030303,98.740112994350284,452.16438356164383,385.24840764331208,135.21238938053096,203.70786516853931,263.05737704918033,353.9591836734694,233.03846153846155,55.730061349693251,471.14736842105265,234.49537037037038,120.09160305343511,289.60283687943263,296.69672131147541,67.176000000000002,178.65811965811966,294.12359550561797,481.14074074074074,172.455223880597,278.22510822510822,416.13740458015269
nuclei,DAPI,x,37,48.933823529411768,255.94202898550725,357.9158878504673,313.83846153846156,18.980066445182722,184.52252252252254,406.8111888111888,323.64516129032256,81.720930232558146,202.73593073593074,189.29714285714286,388.16239316239319,128.48780487804879,287.54929577464787,480.64880952380952,179.46575342465752,246.42758620689656,233.06666666666666,461.03149606299212,100.30152671755725,386.53254437869822,199.45714285714286,323.05555555555554,445.58041958041957,37.991596638655466,65.741176470588229,74.940397350993379,300.23809523809524,145.5,202.70212765957447,81.789915966386559,277.66839378238342,328.28481012658227,164.24719101123594,264.18018018018017,267.14197530864197,358.98581560283685,328.48062015503876,73.403508771929822,285.88636363636363,121.19230769230769,79.525179856115102,246.06015037593986,379.55696202531647,452.25225225225228,51.948529411764703,206.171875,309.74626865671644,436.07751937984494,439.5078125,431.91970802919707,165.54545454545453,341.96598639455783,197.08552631578948,38.345911949685537,299.60135135135135,364.69064748201441,101.8743169398907,451.83108108108109,387.61728395061726,135.37142857142857,204.20786516853931,263.17741935483872,354.5337837837838,231.81645569620252,58.781818181818181,470.52127659574467,235.64840182648402,117.26515151515152,288.70748299319729,296.47199999999998,68.106557377049185,176.64035087719299,294.98895027624309,481.34074074074073,180.91338582677164,277.63291139240505,419.00806451612902
nuclei,DAPI,x,38,50.082089552238806,257.15328467153284,356.1782178217822,314.55725190839695,19.953488372093023,185.2608695652174,407.65248226950354,324.10483870967744,80.4453125,200.48471615720524,189.22159090909091,391.57758620689657,126.21875,287.97872340425533,480.37724550898201,181.16551724137932,247.05555555555554,232.83739837398375,461.8203125,100.2,387.75595238095241,198.85635359116023,321.23696682464453,446.13013698630135,37.544715447154474,65.51136363636364,74.205298013245027,302.07382550335569,147.02173913043478,201.1142857142857,83.941666666666663,279.05263157894734,328.55263157894734,163.69461077844312,265.1875,266.62576687116564,359.43262411347519,329.72794117647061,73.069364161849705,286.5090909090909,121.86407766990291,79.748201438848923,247.9264705882353,380.43478260869563,452.25,53.323308270676691,213.43199999999999,310.45714285714286,437.59349593495938,439.2890625,432.25899280575538,161.31746031746033,342.15646258503403,196.32692307692307,38.157575757575756,298.66891891891891,364.82089552238807,105.27374301675978,451.31972789115645,390.07228915662648,136.25961538461539,204.99428571428572,263.09677419354841,354.63636363636363,230.36645962732919,62.391304347826086,469.75531914893617,236.81042654028437,116.41666666666667,287.82432432432432,296.74603174603175,68.901639344262293,173.86885245901638,295.90109890109892,482.23529411764707,184.421875,277.43933054393307,420.24576271186442
nuclei,DAPI,x,39,50.875,257.85185185185185,,315.44117647058823,20.348993288590606,184.9304347826087,407.96453900709218,324.44628099173553,80.0,198.66666666666666,189.1888888888889,393.991452991453,124.625,288.0,479.33532934131739,180.75352112676057,247.58865248226951,233.04838709677421,462.18400000000003,101.23018867924529,387.9766081871345,198.86187845303868,319.49528301886795,447.38926174496646,36.491666666666667,64.75,72.610389610389603,303.35761589403972,148.06521739130434,198.8857142857143,85.974789915966383,280.08602150537632,328.9019607843137,163.45402298850576,265.95495495495493,266.70303030303029,359.09154929577466,331.54729729729729,72.846590909090907,287.72000000000003,122.52525252525253,80.00709219858156,249.75,381.3855421686747,453.15178571428572,53.985507246376812,217.56800000000001,309.23239436619718,438.45833333333331,439.44881889763781,432.35000000000002,159.29599999999999,342.99333333333334,195.83870967741936,38.160493827160494,298.39072847682121,365.30434782608694,109.86206896551724,450.5,391.82394366197184,137.38383838383839,205.22674418604652,263.21259842519686,352.92617449664431,228.96835443037975,63.261437908496731,469.16842105263157,237.30275229357798,115.46969696969697,286.98026315789474,296.91199999999998,68.628099173553721,172.10655737704917,296.26666666666665,482.36363636363637,185.54744525547446,277.08368200836821,419.20338983050846
nuclei,DAPI,y,0,19.780487804878049,36.196721311475407,44.446601941747574,49.491379310344826,58.929961089494164,57.666666666666664,59.079365079365076,62.0,63.345132743362832,79.221198156682021,76.57931034482759,89.68518518518519,92.532110091743121,92.634782608695659,99.577922077922082,104.45185185185186,113.01769911504425,116.86178861788618,119.34482758620689,129.91709844559585,132.94478527607362,133.57055214723925,135.42233009708738,138.01724137931035,149.88,152.2037037037037,170.05357142857142,175.50806451612902,186.23577235772359,191.26446280991735,193.09448818897638,194.34246575342465,201.98387096774192,208.39130434782609,211.63063063063063,223.9111111111111,234.94399999999999,262.36000000000001,270.09090909090907,279.9835164835165,282.61607142857144,281.75206611570246,285.34645669291336,294.13422818791946,296.04132231404958,313.11009174311926,315.22727272727275,327.8496240601504,329.21232876712327,332.57758620689657,333.88805970149252,338.79090909090911,339.30827067669173,344.77037037037036,353.62758620689652,360.61290322580646,365.45925925925928,373.2294117647059,370.81954887218046,376.35000000000002,389.46315789473687,393.06535947712416,396.94999999999999,400.61151079136692,411.31333333333333,413.08053691275165,417.11242603550295,417.44242424242424,417.64393939393938,424.60927152317879,437.46296296296299,453.07826086956521,454.82242990654208,455.75155279503105,457.5840707964602,463.4503311258278,465.45128205128208,474.17142857142858
nuclei,DAPI,y,1,19.403225806451612,36.849206349206348,45.371428571428574,49.106557377049178,60.30120481927711,57.743362831858406,58.795454545454547,65.983193277310932,64.145299145299148,82.298342541436469,75.37588652482269,90.768518518518519,93.403508771929822,88.513043478260869,100.61842105263158,104.11290322580645,117.73275862068965,113.16666666666667,116.91156462585035,128.10344827586206,132.94444444444446,132.5,135.46341463414635,135.94214876033058,150.009900990099,150.98823529411766,171.05172413793105,175.42622950819671,188.03225806451613,189.488,196.82499999999999,200.93076923076924,203.25619834710744,207.28481012658227,216.03846153846155,223.90909090909091,236.99224806201551,263.62992125984255,272.22619047619048,278.14893617021278,286.5,285.29166666666669,278.5169491525424,294.30136986301369,291.70338983050846,313.89189189189187,311.82456140350877,326.03007518796994,327.51408450704224,333.04424778761063,336.9153846153846,338.88392857142856,339.78676470588238,344.95555555555558,354.43661971830988,360.969696969697,378.96956521739128,380.14942528735634,372.21897810218979,375.95804195804197,394.42268041237111,389.31292517006801,394.04878048780489,400.02027027027026,411.10000000000002,409.30136986301369,418.22727272727275,418.63354037267078,421.8805970149254,425.55483870967743,439.15178571428572,457.54867256637169,457.92982456140351,452.4871794871795,454.29661016949154,464.45161290322579,464.63775510204084,475.13513513513516
nuclei,DAPI,y,2,19.39516129032258,37.968503937007874,46.241071428571431,48.178861788617887,60.713740458015266,56.289473684210527,58.903703703703705,76.982758620689651,67.478632478632477,82.54589371980677,76.55797101449275,89.799999999999997,92.784482758620683,84.131578947368425,101.06535947712419,104.52800000000001,119.33050847457628,110.58139534883721,115.69655172413793,128.25,134.18713450292398,131.96969696969697,136.04347826086956,135.73809523809524,150.07766990291262,151.10365853658536,170.95762711864407,173.99230769230769,190.94214876033058,188.7244094488189,199.19200000000001,204.59541984732823,200.97692307692307,207.75483870967741,221.49000000000001,223.94776119402985,240.87022900763358,264.73170731707319,274.69277108433732,276.37823834196894,291.30252100840335,287.096,271.94392523364485,294.20833333333331,290.17796610169489,310.84684684684686,309.41463414634148,324.91851851851851,324.82876712328766,333.04385964912279,340.77952755905511,336.83962264150944,340.61971830985914,343.90579710144925,355.45522388059703,361.91616766467064,380.30434782608694,384.69613259668506,373.94573643410854,375.49358974358972,399.54545454545456,388.94838709677418,391.36065573770492,399.83333333333331,409.0,405.07096774193548,416.85310734463275,416.47798742138366,425.80303030303031,426.48701298701297,439.54954954954957,459.02608695652174,462.62608695652176,450.15286624203821,452.21600000000001,464.61935483870968,463.07291666666669,475.37383177570092
nuclei,DAPI,y,3,19.254237288135592,36.3203125,43.96078431372549,47.748031496062993,60.450757575757578,55.412280701754383,58.887218045112782,82.565217391304344,72.606557377049185,82.217194570135746,78.352517985611513,86.747826086956522,94.593220338983045,81.580357142857139,101.09433962264151,103.10852713178295,120.4308943089431,107.49230769230769,115.71428571428571,128.34841628959276,137.38505747126436,131.70238095238096,136.9607843137255,136.828125,149.86734693877551,151.24404761904762,173.184,173.42741935483872,192.64516129032259,188.57364341085272,199.77165354330708,206.3203125,198.66923076923078,207.49382716049382,228.98901098901098,223.92366412213741,241.85925925925926,265.4765625,277.12865497076024,272.67525773195877,297.75652173913045,289.58870967741933,258.72566371681415,291.93835616438355,280.95575221238937,309.63157894736844,305.10000000000002,323.67132867132869,325.89705882352939,331.66071428571428,343.58064516129031,336.29807692307691,341.45323741007195,342.54285714285714,355.81343283582089,362.06395348837208,384.88202247191009,387.92105263157896,377.67175572519085,380.18260869565216,402.57291666666669,385.32214765100673,387.86666666666667,399.96644295302013,405.14893617021278,403.59006211180122,416.04545454545456,414.97278911564626,429.34328358208955,427.28571428571428,436.08737864077671,460.65811965811963,463.66071428571428,450.0248447204969,451.34399999999999,463.1019108280255,461.03960396039605,474.51351351351349
nuclei,DAPI,y,4,16.095238095238095,35.771653543307089,43.215686274509807,45.790697674418603,60.024000000000001,53.588785046728972,62.785714285714285,85.408695652173918,77.0,81.666666666666671,77.857142857142861,85.078947368421055,97.549999999999997,78.431034482758619,99.445161290322574,105.36641221374046,120.06451612903226,104.03816793893129,114.59602649006622,127.79912663755458,139.43103448275863,130.54838709677421,136.48768472906403,136.34848484848484,148.49056603773585,150.29374999999999,172.74803149606299,174.78399999999999,193.83870967741936,188.12977099236642,199.04761904761904,206.80165289256198,197.16417910447763,207.59876543209876,235.82105263157894,223.08270676691728,237.0,265.48837209302326,278.84482758620692,269.62051282051283,301.05454545454546,299.30088495575222,249.73504273504273,290.99270072992698,268.83018867924528,310.0,298.6904761904762,321.59459459459458,329.536231884058,329.58878504672896,344.608,334.19191919191917,340.06993006993008,340.27737226277372,355.38235294117646,379.66949152542372,385.97297297297297,389.04060913705581,382.0,376.77272727272725,405.47115384615387,380.49681528662421,384.73504273504273,399.76712328767121,402.22222222222223,400.90184049079755,415.72571428571428,413.55244755244757,432.56716417910445,427.23333333333335,427.54054054054052,465.19491525423729,460.89743589743591,448.67455621301775,450.0,461.07692307692309,459.10106382978722,472.33050847457628
nuclei,DAPI,y,5,13.491803278688526,34.968992248062015,44.445544554455445,45.222222222222221,60.047393364928908,50.138888888888886,65.096774193548384,87.377192982456137,84.057851239669418,94.289855072463766,78.228187919463082,86.5,98.017857142857139,77.088495575221245,99.516129032258064,113.22413793103448,122.04065040650407,101.20300751879699,115.87755102040816,128.45258620689654,140.40116279069767,131.38157894736841,135.46464646464648,137.7109375,147.93069306930693,148.68309859154931,173.09166666666667,175.03149606299212,194.97297297297297,186.03875968992247,198.0873015873016,207.55263157894737,196.24087591240877,205.85620915032681,238.0,222.35338345864662,232.60655737704917,264.63999999999999,279.59763313609466,267.32608695652175,301.62616822429908,303.27350427350427,247.1344537815126,290.77622377622379,268.63636363636363,309.0263157894737,296.68333333333334,321.33333333333331,331.62773722627736,329.57758620689657,345.29268292682929,,333.59504132231405,340.08450704225351,355.76428571428573,381.90677966101697,393.33766233766232,389.0,385.75572519083971,378.89999999999998,406.08571428571429,377.23225806451615,386.0,403.03703703703701,403.42028985507244,396.28846153846155,411.78523489932888,413.64900662251654,433.41666666666669,427.5,425.98969072164948,465.27927927927931,458.31304347826085,445.45783132530119,450.609375,458.22448979591837,456.53225806451616,471.74166666666667
