nuclei,DAPI,median_ratio,23,33.905263157894737,11.529999999999999,46.086956521739133,9.2051282051282044,18.867346938775512,48.991999999999997,13.154838709677419,29.020202020202021,48.165517241379312,16.975206611570247,20.924050632911392,29.466666666666665,29.448717948717949,20.596923076923076,20.030188679245285,16.5390625,36.508875739644971,24.113513513513514,44.942675159235669,4.6862745098039218,24.649999999999999,9.8412698412698418
nuclei,DAPI,median_ratio,24,34.757894736842104,13.134831460674157,61.636363636363633,8.7430340557275539,17.995098039215687,34.574850299401199,12.720779220779221,25.362385321100916,44.58064516129032,18.491071428571427,22.761904761904763,28.154285714285713,31.5,19.955974842767297,18.194444444444443,16.058181818181819,33.565934065934066,23.347826086956523,41.827586206896555,3.8793103448275863,21.423913043478262,11.065789473684211
nuclei,DAPI,median_ratio,25,36.617346938775512,12.755555555555556,36.55294117647059,10.114285714285714,19.318681318681318,39.492957746478872,14.020905923344948,28.479591836734695,43.790123456790127,16.869918699186993,31.004608294930875,32.782051282051285,26.444444444444443,18.939481268011527,17.218543046357617,15.698529411764707,38.287356321839077,20.20754716981132,53.746153846153845,3.6160000000000001,18.401869158878505,11.295081967213115
nuclei,DAPI,median_ratio,26,37.358695652173914,10.912442396313365,44.041666666666664,8.6501547987616103,18.1875,37.845070422535208,14.364963503649635,27.343434343434343,35.525510204081634,17.30472103004292,26.764705882352942,39.769841269841272,29.558441558441558,19.542168674698797,18.58041958041958,14.673611111111111,37.637500000000003,23.662921348314608,45.075949367088604,3.6851851851851851,21.772727272727273,11.061827956989248
nuclei,DAPI,median_ratio,27,35.510526315789477,10.495575221238939,47.551470588235297,10.332129963898916,17.791044776119403,39.352941176470587,14.62962962962963,25.137931034482758,46.22784810126582,21.531914893617021,26.2734375,32.626666666666665,28.310975609756099,20.678125000000001,17.992957746478872,14.859154929577464,31.626262626262626,28.088607594936708,50.647887323943664,3.6071428571428572,21.461956521739129,10.360975609756098
nuclei,DAPI,median_ratio,28,35.06315789473684,10.672489082969433,52.766666666666666,9.0828025477707008,17.441176470588236,31.841807909604519,12.5,27.349282296650717,47.561290322580646,18.234513274336283,24.738461538461539,29.622641509433961,24.522988505747126,23.617328519855597,18.579861111111111,18.033613445378151,31.448780487804878,23.967741935483872,58.428571428571431,4.4699999999999998,20.466321243523318,10.831632653061224
nuclei,DAPI,median_ratio,29,39.737430167597765,10.85,52.95967741935484,9.1354838709677413,19.160427807486631,39.32,15.16793893129771,21.751937984496124,47.493506493506494,16.841666666666665,28.81981981981982,24.030612244897959,25.809782608695652,21.031746031746032,18.617161716171616,18.114754098360656,38.166666666666664,25.230337078651687,52.927536231884055,3.6636363636363636,19.472636815920399,11.243243243243244
nuclei,DAPI,median_ratio,30,35.404040404040401,12.054187192118226,49.373134328358212,9.8698630136986303,18.052884615384617,40.92307692307692,15.330882352941176,27.327188940092167,47.266233766233768,19.194444444444443,27.658730158730158,32.230769230769234,30.567901234567902,27.622047244094489,20.06228373702422,13.712574850299401,31.755555555555556,24.898395721925134,54.330882352941174,4.5,19.216981132075471,11.638743455497382
nuclei,DAPI,median_ratio,31,32.495238095238093,11.870646766169154,50.731343283582092,10.602941176470589,18.888888888888889,39.857142857142854,16.628,26.50925925925926,40.179775280898873,18.844036697247706,37.625,35.417910447761194,30.432926829268293,28.404761904761905,23.758474576271187,18.08835341365462,33.566137566137563,21.970297029702969,61.293650793650791,4.4821428571428568,17.549356223175966,10.99492385786802
nuclei,DAPI,median_ratio,32,35.180851063829785,11.138888888888889,42.719999999999999,10.092783505154639,16.281818181818181,43.229629629629628,17.294871794871796,26.861111111111111,48.88356164383562,19.841121495327101,34.954545454545453,26.844444444444445,37.984126984126981,23.722222222222221,18.874149659863946,14.993288590604028,30.663265306122447,21.794392523364486,46.325000000000003,4.59375,21.591397849462364,9.6923076923076916
nuclei,DAPI,median_ratio,33,32.333333333333336,12.855555555555556,41.493827160493829,9.7266666666666666,16.051282051282051,31.600000000000001,14.611510791366907,28.887755102040817,43.455128205128204,19.240566037735849,30.813084112149532,27.369318181818183,36.609929078014183,22.931506849315067,19.248275862068965,16.1056338028169,21.84351145038168,22.949494949494948,44.846153846153847,3.7327586206896552,21.225806451612904,10.778054862842893
nuclei,DAPI,median_ratio,34,33.494949494949495,10.648648648648649,47.185714285714283,10.910394265232975,17.55665024630542,46.4453125,18.017543859649123,33.146198830409354,38.137755102040813,17.57391304347826,35.270833333333336,29.132530120481928,33.328767123287669,22.376237623762375,19.779411764705884,17.404580152671755,23.076923076923077,21.256880733944953,57.664000000000001,5.0930232558139537,18.63302752293578,11.236842105263158
nuclei,DAPI,median_ratio,35,44.805555555555557,12.153061224489797,58.561403508771932,10.222222222222221,15.925438596491228,40.012903225806454,15.646153846153846,22.232558139534884,37.94736842105263,16.0,38.119565217391305,27.727272727272727,28.753086419753085,21.351351351351351,21.253968253968253,16.609022556390979,26.454545454545453,19.434782608695652,51.585185185185182,3.1575342465753424,20.653061224489797,10.320197044334975
nuclei,DAPI,median_ratio,36,29.403669724770641,10.013157894736842,36.994152046783626,11.089285714285714,17.186274509803923,41.179104477611943,17.034782608695654,29.061855670103093,35.380000000000003,16.067796610169491,35.265957446808514,27.658536585365855,29.09090909090909,23.330855018587361,20.76923076923077,15.075862068965517,23.892857142857142,22.824175824175825,49.764285714285712,3.3495934959349594,18.795238095238094,11.732954545454545
nuclei,DAPI,median_ratio,37,38.629411764705885,11.929292929292929,53.274193548387096,10.552631578947368,19.511111111111113,63.636363636363633,19.119617224880383,28.247524752475247,44.807228915662648,17.291304347826088,36.685393258426963,24.857142857142858,29.826923076923077,22.853333333333332,21.782945736434108,17.704000000000001,35.858823529411765,19.247787610619469,41.152941176470591,4.6904761904761907,19.832512315270936,10.359223300970873
nuclei,DAPI,median_ratio,38,33.319587628865982,9.7435897435897427,42.32,11.367647058823529,17.27403846153846,39.908450704225352,14.977099236641221,23.846491228070175,45.293333333333337,17.971962616822431,32.888888888888886,37.770491803278688,31.034013605442176,20.588957055214724,23.26829268292683,18.180327868852459,30.104166666666668,19.685185185185187,45.590277777777779,3.2605042016806722,17.976635514018692,10.077294685990339
nuclei,DAPI,median_ratio,39,31.211009174311926,12.25,60.018518518518519,11.071942446043165,20.552083333333332,35.341772151898731,16.096,30.914893617021278,42.168421052631579,19.04854368932039,29.81981981981982,29.734177215189874,31.07236842105263,24.574545454545454,23.991803278688526,17.029850746268657,26.213333333333335,19.763157894736842,54.522388059701491,3.6949152542372881,20.696969696969695,10.238663484486873
cytoplasm,YFP,median_ratio,0,1.150093808630394,1.3163265306122449,1.4359223300970874,1.2158590308370043,1.0532654006484483,1.3537371134020619,0.90944881889763785,0.34565217391304348,1.0074921135646688,0.9132875857766688,1.422465960665658,0.58343558282208585,0.5714285714285714,1.078125,0.69444444444444442,0.70833333333333337,1.0430194805194806,0.54951796669588082,0.19112242013005371,0.38721461187214612,1.1879194630872483,0.28613186099382915
cytoplasm,YFP,median_ratio,1,1.1561969439728352,1.2878093492208982,1.4606946983546618,1.2008281573498965,1.0021186440677967,1.306674684305472,0.93975903614457834,0.38977955911823647,0.98961689939133546,0.88698630136986301,1.4523121387283238,0.54226125137211856,0.59090909090909094,1.1461538461538461,0.69180045871559637,0.77432712215320909,1.0950226244343892,0.66090534979423865,0.18022952529994785,0.3739967897271268,1.3240418118466899,0.33048259010384851
cytoplasm,YFP,median_ratio,2,1.1150362318840579,1.2738214643931796,1.4963468095470043,1.2514417531718569,1.0701513067400275,1.2082309582309583,1.0239361702127661,0.35167095115681235,0.98852333588370311,0.9386189258312021,1.3935926773455378,0.43615819209039547,0.64330763840224248,1.0598290598290598,0.72515723270440247,0.81047765793528503,1.0,0.69135802469135799,0.19673943078198397,0.52127659574468088,1.2282608695652173,0.10064935064935066
cytoplasm,YFP,median_ratio,3,1.0900562851782365,1.3488612836438922,1.4230392156862746,1.2803347280334727,1.0351043643263758,1.2106598984771573,0.96250000000000002,0.2094698919197118,0.99675060926076364,0.89747003994673769,1.3792280143255073,0.43099273607748184,0.72334079045488442,0.9285714285714286,0.6693724633156416,0.83550488599348538,1.0509770603228548,0.69172932330827064,0.14543889845094665,0.51059730250481694,1.2444444444444445,0.18101092896174864
cytoplasm,YFP,median_ratio,4,0.97477931904161408,1.3121856866537718,1.3818770226537216,1.1020224719101124,1.0355871886120998,1.2452138492871689,1.0648535564853556,0.136432350718065,0.85620743844945002,0.88836329233680222,1.4050116550116549,0.35365853658536583,0.74233825198637915,1.4916666666666667,0.55133161512027495,0.65116279069767447,1.0155502392344498,0.57595772787318367,0.058343533251733984,0.45277777777777778,1.2664670658682635,0.31292352371732818
cytoplasm,YFP,median_ratio,5,0.90204759269507473,1.0644622578490315,1.0699244060475162,1.0041356492969395,0.85643869377695625,1.1080773606370875,0.86823855755894586,0.12355505021792686,0.70097810898928736,0.77149877149877155,1.1155803246910589,0.31794294294294295,0.70281124497991965,1.731958762886598,0.46980377214707564,0.86288416075650121,0.83643892339544512,0.52792041078305518,0.041839495040577095,0.36749116607773852,1.1007957559681698,0.095478489903424058
cytoplasm,YFP,median_ratio,6,0.69426523297491038,0.84286934244235701,0.47428032090608779,1.0764679107874373,0.75,0.033853594196526712,0.85939868620515414,0.85162440570522979,0.11845039018952062,0.78806390977443608,0.58623984710941235,0.60872624912033779,0.039537126325940211,0.5163240628778718,0.83054483054483053,0.88692946058091282,0.095512556607657478,0.6880486158001351,0.17601351351351352,0.40216154721274178,0.69378698224852076,0.73450434080355342
cytoplasm,YFP,median_ratio,7,0.55263157894736847,0.71098562628336759,0.024074074074074074,0.94453688297282312,0.87179487179487181,0.028099024213950125,0.76548672566371678,0.67170074349442377,0.12724447513812154,0.59402173913043477,0.52748573145088617,0.55565217391304345,0.037048192771084336,0.47025,0.69994717379820393,0.71893848009650185,0.12112403100775193,0.57416462917685407,0.15415821501014199,0.41352201257861637,0.67547169811320751,0.60364352535696697
cytoplasm,YFP,median_ratio,8,0.50955414012738853,0.58070416095107458,0.017189384800965019,0.85493030459473407,0.80000000000000004,0.026535321263755768,0.66968710179810276,0.56533066132264531,0.041356241447468453,0.53205741626794256,0.47071129707112969,0.54877542548775426,0.039908779931584946,0.39453985028621752,0.6026765113059529,0.59894736842105267,0.09803063457330416,0.49158741770299924,0.18687258687258687,0.36900958466453676,0.689453125,0.53416149068322982
cytoplasm,YFP,median_ratio,9,0.46361746361746364,0.51423556942277693,0.025000000000000001,0.78418523372651816,0.78260869565217395,0.033142755047346796,0.58849887976101567,0.48279404211607602,0.039477158700818589,0.47835051546391755,0.32746866065537716,0.43043180260452363,0.040073820195096227,0.36886503067484661,0.5517099299546766,0.54735840076154207,0.10123506782749545,0.4865030674846626,0.14505956552207427,0.40871934604904631,0.62413793103448278,0.48721399730820997
cytoplasm,YFP,median_ratio,10,0.39860748476936464,0.45183290707587381,0.024169184290030211,0.70109546165884196,0.80000000000000004,0.046300167224080264,0.50513390494336829,0.41997556505803296,0.016335227272727272,0.42296616270698345,0.27595369140254317,0.4164803577131907,0.031494252873563215,0.32638649672752323,0.49225663716814161,0.5024813895781638,0.089030513711857856,0.40021750951604135,0.15832205683355885,0.32537688442211055,0.64814814814814814,0.41908850726552177
cytoplasm,YFP,median_ratio,11,0.38961719979024645,0.39983141331834787,0.016152019002375298,0.67247737177338252,0.73170731707317072,0.34747128752770501,0.39866467539313011,0.37834328745780316,0.01514080952861613,0.35714285714285715,0.28309004428407414,0.37752318603382434,0.040473225404732256,0.29822552947910702,0.44726260439220539,0.4482636428065202,0.089268132589432225,0.32651245551601421,0.19643916913946588,0.35046439628482973,0.59662576687116564,0.40453120547164434
cytoplasm,YFP,median_ratio,12,0.36715455222029275,0.32788960627927588,0.0353415559772296,0.66536964980544744,1.1666666666666667,0.31742698988356555,0.41278683072830064,0.36004006009013523,0.014138065522620905,0.35320284697508897,0.25509259259259259,0.33467202141900937,0.046491789294092555,0.25473712303175872,0.41535957383841371,0.44790975447909753,0.11296114920013059,0.33751062022090061,0.22281799225498958,0.28335301062573792,0.5851393188854489,0.36477395048439182
cytoplasm,YFP,median_ratio,13,0.31924460431654678,0.29402148528724897,0.025328330206378986,0.64972273567467653,1.0465116279069768,0.21841216216216217,0.43526391785656987,0.34562211981566821,0.013489369304984813,0.32331663884251532,0.25375576379592446,0.30360576923076921,0.026972216588927195,0.24408953722334004,0.38661609319967488,0.41595978636506442,0.1083276912660799,0.34198113207547171,0.26694915254237289,0.2839224629418472,0.61300309597523217,0.35216525634644102
cytoplasm,YFP,median_ratio,14,0.29620749782040107,0.28475786654764562,0.035508637236084453,0.62695638960644284,0.92105263157894735,0.1589543757103426,0.41294503435352903,0.31703018285966073,0.013332098879733358,0.30453333333333332,0.20218120805369127,0.28245299910474486,0.038696537678207736,0.2416415208207604,0.36475095785440614,0.41176470588235292,0.080070041388092969,0.29809802487198245,0.28163704900376951,0.31053811659192826,0.58662613981762923,0.33791275006025551
cytoplasm,YFP,median_ratio,15,0.27382812499999998,0.27082247472115084,0.038929440389294405,0.625,0.73999999999999999,0.1194331983805668,0.39938366718027735,0.28843788437884377,0.015314708852238304,0.30277777777777776,0.22095490716180372,0.29849424269264835,0.033092430581970332,0.23251589464123523,0.35700365408038975,0.39794168096054888,0.083854818523153948,0.29032258064516131,0.21712846347607054,0.39309954751131221,0.56629834254143652,0.33100045892611291
cytoplasm,YFP,median_ratio,16,0.24187153053132435,0.26195509916440152,0.072115384615384609,0.64343086632243263,1.2962962962962963,0.12170467410642083,0.40763358778625952,0.27449392712550608,0.012873119317724677,0.2978723404255319,0.20962566844919786,0.29720575783234549,0.032689450222882617,0.21667775559991129,0.34436770659680876,0.37548746518105852,0.082283527348110355,0.2733739837398374,0.23168411037107517,0.33114754098360655,0.60355029585798814,0.30271697283027171
