cytoplasm,YFP,median_ratio,36,0.037406101487045838,0.063050016709368384,0.09802563214409421,0.064526072437708706,0.02698850137793405,0.025048169556840076,0.061717022844509951,0.058545454545454546,0.060352554526441587,0.043818466353677622,0.86274509803921573,0.038979524800175192,0.0092294296909011756,0.046684350132625993,0.069096157315533105,0.014976212594656983,0.039085789996687645,1.4864864864864864,0.025218476903870163,0.028368318690899338,0.04083964015421962,1.1041666666666667,0.046646425614131938,0.067534427466515751,0.038628982102135306,0.022123035125169804,0.021112006446414183,2.6785714285714284,0.040202825063382831,1.0666666666666667,0.044268641642821072
cytoplasm,YFP,median_ratio,37,0.043098251959011451,0.055209260908281391,0.091497550734779567,0.068224202237878159,0.024587014982712256,0.025960863802915724,0.060628465804066542,0.057546519641626465,0.055150779194495042,0.043031226199543034,1.075,0.035076323481649886,0.0099450405652970423,0.04447334200260078,0.067734430923407307,0.015517143020138057,0.041156655438081578,1.7096774193548387,0.025566460680964499,0.028385887393720291,0.042219020172910661,1.2388059701492538,0.048084650415215646,0.060382916053019146,0.035433070866141732,0.027147638527333581,0.023443815683104285,2.2166666666666668,0.042741208295761945,1.125,0.04815133276010318
cytoplasm,YFP,median_ratio,38,0.045544403892944042,0.053102230072863764,0.090909090909090912,0.061377399158370115,0.028313016122689737,0.032636248415716093,0.062379668848671542,0.057267950963222417,0.04826655594768528,0.041752480808837297,0.96739130434782605,0.034557704846772438,0.011379928315412187,0.047907344037904712,0.065066954255414755,0.016460664284459026,0.040570102751077232,1.2043010752688172,0.02707980731675563,0.028820375335120642,0.039257673090649536,1.368421052631579,0.045394963780614007,0.060139071603082128,0.04654643951814099,0.024575352367184677,0.021586883084782071,2.338709677419355,0.04493170381020848,0.967741935483871,0.046552636219361662
cytoplasm,YFP,median_ratio,39,0.04410193804364413,0.06198942815953868,0.086040082930200421,0.065929480492384729,0.032450726657376069,0.029907731466751512,0.060172997367431362,0.055584779940382252,0.05033736746278248,0.042896460093005601,0.96938775510204078,0.034441153888340466,0.0092510229496530864,0.048705631171603953,0.066624932927919878,0.017261286225609053,0.039855548260013134,1.5061728395061729,0.023370233702337023,0.032759807295251207,0.039747191011235958,1.1830985915492958,0.044712417857868711,0.061494526415992387,0.039436619718309862,0.022272555681389205,0.025223159446400786,3.6666666666666665,0.044076163610719324,0.97222222222222221,0.045340471808599632
cytoplasm,DAPI,median_ratio,0,0.053685432385374349,0.083635349874546974,0.074257425742574254,0.050578034682080927,0.04632426988922457,0.068312284730195183,0.13500597371565112,0.047933157431838173,0.04664996869129618,0.052475979305247597,0.041993539455468389,0.037064492216456635,0.051237263464337698,0.036111111111111108,0.068552412645590685,0.0239309533150255,0.040243331773514274,0.052812858783008038,0.093658536585365854,0.036673928830791576,0.052920619071392908,0.038043478260869568,0.058900523560209424,0.042036251446201309,0.059751972942502819,0.050311451844753233,0.041237113402061855,0.062877871825876661,0.053899809765377296,0.056370302474793764,0.036809815950920248
cytoplasm,DAPI,median_ratio,1,0.056771141336487287,0.070581592320722752,0.067068273092369485,0.04893410852713178,0.03951890034364261,0.064825253664036075,0.1273051754907793,0.04267161410018553,0.043065231158961367,0.064479638009049781,0.043374642516682556,0.038361845515811302,0.045153521974714027,0.038289205702647655,0.056351791530944627,0.020563112938943372,0.038609112709832132,0.059551886792452831,0.079107505070993914,0.040136312003029154,0.043769309989701341,0.043397396156230623,0.058596265292981328,0.043916196615632556,0.073696145124716547,0.056670902160101649,0.041314086610253854,0.05495169082125604,0.056281407035175882,0.050302748020493712,0.046461242176215695
cytoplasm,DAPI,median_ratio,2,0.057636887608069162,0.085450346420323328,0.079545454545454544,0.046789209835282883,0.046102263202011738,0.072383073496659248,0.12531017369727046,0.048353672576559981,0.04526123936816525,0.068265682656826573,0.0358807082945014,0.043564356435643561,0.049801924165251837,0.041195476575121161,0.056338028169014086,0.026695979899497489,0.041745730550284632,0.053772522522522521,0.081967213114754092,0.04042243262927895,0.054540905679259448,0.047561709813365445,0.053091615409517644,0.041004023759340869,0.064927857935627081,0.053794428434197884,0.039902676399026761,0.061925199264255056,0.058542793509385939,0.055606198723792161,0.040095465393794751
cytoplasm,DAPI,median_ratio,3,0.064724919093851127,0.077391834247410113,0.088464874241110145,0.0459830866807611,0.047006548175865297,0.072239747634069401,0.13319946452476572,0.049607752653437934,0.048648648648648651,0.070522979397781294,0.040020523345305287,0.044518642181413465,0.05319493999351281,0.035909090909090911,0.063916759568933487,0.034071550255536626,0.046134020618556704,0.062459546925566344,0.10561797752808989,0.034750613246116106,0.059628008752735231,0.044018817204301078,0.064963503649635032,0.048602150537634406,0.067360685854255975,0.054082436334996063,0.049291938997821354,0.058997050147492625,0.060453400503778336,0.055499495459132187,0.043432757718472007
cytoplasm,DAPI,median_ratio,4,0.064310544611819231,0.049034175334323922,0.041574279379157426,0.061468412066021626,0.019102990033222592,0.037217170649185873,0.13819214387127307,0.040933098591549297,0.041204437400950873,0.13763537906137185,0.053012048192771083,0.04897353450408113,0.030902777777777779,0.040033361134278564,0.049812215852935361,0.038264215476699441,0.066666666666666666,0.02938034188034188,0.038010061486864172,0.051797945205479451,0.070724841660802257,0.022632179535945228,0.05018472906403941,0.0457205559619605,0.052135330005546314,0.065609228550829124,0.047817460317460314,0.047402351156617367,0.070422535211267609,0.051313920454545456,0.065878803117928084
cytoplasm,DAPI,median_ratio,5,0.059380922299431461,0.055199605717102022,0.044337926902336726,0.055421686746987948,0.022851394078758264,0.035729753139887396,0.10890632210429164,0.056938000843525939,0.045297372060857537,0.14962476547842402,0.052215189873417722,0.050211416490486258,0.027705947543405985,0.042645778938207139,0.046365914786967416,0.039395327530920753,0.074272588055130165,0.028529626920263351,0.04966278356836297,0.046256010991527367,0.067597354886113153,0.030314807617567042,0.046544428772919602,0.043366336633663363,0.03430079155672823,0.076399394856278363,0.044315992292870907,0.041396413582602057,0.075163398692810454,0.054216867469879519,0.067676767676767682
cytoplasm,DAPI,median_ratio,6,0.063123993558776167,0.052200172562553923,0.049844236760124609,0.058823529411764705,0.017452006980802792,0.040521658127619938,0.10885045778229908,0.063423938960419646,0.039261384008605238,0.14641586171835283,0.049659863945578232,0.048532731376975169,0.027788649706457925,0.039142590866728798,0.050477489768076401,0.036256736893679566,0.071428571428571425,0.033830845771144279,0.044803982576229001,0.052037309769268535,0.077607113985448672,0.030146603345034068,0.046784751636503655,0.040764866568606853,0.04489911906791702,0.049980476376415464,0.049490229396771453,0.042037186742118031,0.069153394803017604,0.05991902834008097,0.064903190619034629
cytoplasm,DAPI,median_ratio,7,0.059845559845559844,0.057880676758682102,0.054760423148724334,0.052743255531979387,0.021524663677130046,0.036355475763016155,0.1239294710327456,0.046895935685573917,0.044460380064539264,0.14798426745329399,0.054842847979474023,0.051495016611295678,0.031914893617021274,0.037803780378037805,0.052962110110948292,0.035984848484848488,0.079817559863169893,0.026126467247254828,0.045192861255037423,0.046343735444806709,0.078125,0.029729729729729731,0.055240793201133141,0.039658933174697604,0.044667783361250699,0.065354330708661423,0.046221864951768492,0.032470201397451708,0.074132492113564666,0.057783018867924529,0.070336391437308868
cytoplasm,DAPI,median_ratio,8,0.055708390646492432,0.05733558178752108,0.042827298050139274,0.059152152481104177,0.021664588528678305,0.041868344627299131,0.12,0.050024764735017338,0.050450450450450449,0.15640766902119072,0.070432868672046955,0.053957900978357544,0.026927333087421616,0.044466403162055336,0.048993875765529306,0.042014742014742014,0.079253112033195017,0.03286978508217446,0.038425196850393702,0.039961013645224169,0.079390537289494786,0.028596187175043329,0.059690070786301896,0.046724890829694325,0.043937232524964336,0.065397350993377484,0.049377321389556479,0.045277296360485268,0.071489726027397255,0.064959400374765774,0.062841530054644809
cytoplasm,DAPI,median_ratio,9,0.055623471882640586,0.047314578005115092,0.046256847230675593,0.054786620530565169,0.017953833000854943,0.02959363957597173,0.11372549019607843,0.045041047259818064,0.051740969736413928,0.14005602240896359,0.064432989690721643,0.052700922266139656,0.029242819843342035,0.038783605112384309,0.050975706889685383,0.032286212914485163,0.071585098612125642,0.031690140845070422,0.036802760207015527,0.046720575022461817,0.071223021582733817,0.031188314251875248,0.054574638844301769,0.045760430686406457,0.030648223487930566,0.072822822822822819,0.048318515655199075,0.04754068385445237,0.067129629629629636,0.051372403560830858,0.070882202957674653
cytoplasm,DAPI,median_ratio,10,0.059027777777777776,0.058002148227712137,0.050341997264021887,0.055386319579063974,0.020594369134515119,0.039239239239239242,0.10183486238532111,0.040143084260731321,0.038757305444478619,0.14090520922288644,0.050398633257403187,0.051294577430385929,0.023540489642184557,0.034001214329083179,0.050236621769202766,0.035185925629748101,0.068340306834030681,0.031680440771349863,0.043568464730290454,0.03949579831932773,0.068575233022636489,0.029061862678450033,0.046576695194206715,0.040098487513190291,0.045689019896831246,0.058866279069767442,0.049077556869066813,0.036777583187390543,0.073605947955390341,0.047238624522403613,0.060382576630560035
cytoplasm,DAPI,median_ratio,11,0.055992141453831044,0.050154798761609908,0.051263362487852286,0.050073637702503684,0.017114333254100309,0.03304622956582879,0.093413173652694609,0.041428571428571426,0.04030157642220699,0.15530903328050713,0.052380952380952382,0.051369863013698627,0.023945578231292518,0.040680473372781065,0.049908501081350858,0.031039640987284966,0.062696912413358535,0.028681572860447185,0.030059171597633137,0.041848617176128096,0.066113161131611323,0.025732444582235312,0.039351156503454492,0.040860885839051779,0.038329026701119727,0.055482166446499337,0.04858685296919657,0.043875100080064053,0.05140640155189137,0.048411497730711045,0.064535830618892509
cytoplasm,DAPI,median_ratio,12,0.051025775907417151,0.041091689665746702,0.048609488198177148,0.052340211373930551,0.016638533879913191,0.034398953075341188,0.10513447432762836,0.045588235294117645,0.046105383734249716,0.14331983805668017,0.045124481327800829,0.046819787985865724,0.023041474654377881,0.038510911424903725,0.052579034941763726,0.035655812261233398,0.062967581047381552,0.024597918637653739,0.037144235407621802,0.042124542124542128,0.068459657701711488,0.035029846057178765,0.051186731484129257,0.03057611844222723,0.04457321149988857,0.053260167850225949,0.04572663784502827,0.038486005089058521,0.056641942009440324,0.045540201005025129,0.061006910167818361
cytoplasm,DAPI,median_ratio,13,0.0563343717549325,0.043135361339127633,0.040481147351376361,0.054777388694347173,0.017875125881168179,0.043097014925373135,0.090690208667736763,0.042392127176381529,0.040454419506788582,0.13126491646778043,0.052869287991498405,0.050412863972186008,0.022485034311578334,0.039558089807555236,0.052964690206528983,0.036417141806143097,0.071657069737683945,0.031506849315068496,0.035282745287578542,0.04103143233578016,0.059582309582309582,0.028990228013029317,0.048872180451127817,0.04118616144975288,0.034199726402188782,0.06225554106910039,0.044589096826688365,0.032150776053215077,0.061277705345501955,0.053787396562698916,0.056752278376139186
cytoplasm,DAPI,median_ratio,14,0.043224866440019424,0.032649962034927864,0.034722222222222224,0.043497961033076578,0.016802957320488407,0.038527397260273974,0.087827426810477657,0.035952063914780293,0.042061755409676632,0.14448949502395872,0.050075112669003503,0.045602605863192182,0.020057665789143787,0.031619237809951739,0.042746703046839474,0.030862126803086212,0.062265782646295766,0.032481203007518798,0.036241610738255034,0.047205831308573414,0.064640883977900548,0.028659476117103237,0.051379123850730124,0.036769138034960819,0.035529849204709772,0.055969038404286992,0.043153049482163405,0.038964901844140393,0.06155703077851539,0.043038705950317738,0.060420650095602296
cytoplasm,DAPI,median_ratio,15,0.050258337247534056,0.048772395487723955,0.038798498122653319,0.051154368492530557,0.0195822454308094,0.034843803638860284,0.092301943198804179,0.047668754349338899,0.042832806035531759,0.12847730600292825,0.052896725440806043,0.045754328112118714,0.017852775739789679,0.037825059101654845,0.037091988130563795,0.034052596089008763,0.058734483802603696,0.02819767441860465,0.036088474970896393,0.04633204633204633,0.061563606646690278,0.035917721518987339,0.049799196787148593,0.036379511059371365,0.041853817884850958,0.049865631531800535,0.044981132075471698,0.036596523330283626,0.062592264540891646,0.045598845598845597,0.064058304564633683
cytoplasm,DAPI,median_ratio,16,0.054778554778554776,0.038648726023475521,0.04136400322841001,0.04565602836879433,0.01840225156960381,0.033475549721037084,0.083669724770642204,0.042047531992687383,0.038212596465023646,0.12589928057553956,0.046153846153846156,0.047571853320118929,0.020241387980890119,0.032714690154136521,0.044702726866338846,0.028629168070057259,0.067313177410154024,0.026043125175021001,0.041883680555555552,0.039189415508290068,0.052997858672376871,0.027709736680955298,0.041356280503467763,0.036550542547115934,0.039859320046893319,0.050014539110206459,0.038702167903390074,0.035068031982045167,0.062424969987995196,0.036301758366420876,0.061538461538461542
cytoplasm,DAPI,median_ratio,17,0.052262279216065813,0.030673919613176188,0.039818221164250163,0.049500237981913373,0.018300948938093087,0.037752890173410401,0.083860759493670889,0.041572610985703536,0.042051003798155184,0.13831041257367388,0.052770448548812667,0.045454545454545456,0.022201786652653703,0.032443393038188578,0.047953964194373401,0.038974719101123594,0.065789473684210523,0.029309801449732116,0.03192702394526796,0.041888533901313453,0.0686106346483705,0.032268421897575852,0.052631578947368418,0.038321167883211681,0.045738045738045741,0.048765432098765431,0.037963507945850503,0.04107060452238117,0.063348416289592757,0.041825095057034217,0.067378800328677074
