nuclei,DAPI,y,17,59.18181818181818,45.983606557377051,53.223404255319153,112.31333333333333,171.0,94.238805970149258,136.04597701149424,134.02500000000001,151.0655737704918,200.02777777777777,187.99019607843138,220.28169014084506,229.1904761904762,251.49230769230769,326.61261261261262,351.62295081967216,335.67973856209153,336.81012658227849,327.41250000000002,327.90476190476193,393.60645161290324,336.48000000000002,381.65625,395.6639344262295,396.07594936708858,406.35000000000002,427.42718446601941,409.85858585858585,476.93129770992368,498.84552845528458,436.88652482269504
nuclei,DAPI,y,18,59.381944444444443,46.299999999999997,52.582417582417584,112.25806451612902,170.68627450980392,94.266666666666666,136.01162790697674,134.0506329113924,151.39682539682539,200.35570469798657,187.91999999999999,220.35507246376812,228.8452380952381,251.62595419847329,326.70909090909089,351.51999999999998,335.58169934640523,337.1645569620253,327.54117647058825,327.85599999999999,393.88679245283021,336.45833333333331,381.65625,395.65853658536588,395.60000000000002,406.48920863309354,427.46601941747571,409.82999999999998,476.83206106870227,498.8360655737705,436.77372262773724
nuclei,DAPI,y,19,59.324137931034485,46.600000000000001,52.219780219780219,112.15686274509804,170.40776699029126,94.225563909774436,135.26666666666668,133.88157894736841,151.27868852459017,200.30666666666667,187.65346534653466,220.11888111888112,228.5,251.58333333333334,326.72072072072069,351.26612903225805,335.18831168831167,337.35000000000002,327.48809523809524,327.4390243902439,393.98076923076923,336.27027027027026,381.62886597938143,395.41322314049586,395.55405405405406,406.52517985611513,427.09708737864077,409.60416666666669,476.80000000000001,498.74015748031496,436.51449275362319
nuclei,DAPI,y,20,58.945578231292515,46.929824561403507,51.452631578947368,111.84105960264901,169.69696969696969,94.0,135.09782608695653,133.74025974025975,151.68852459016392,200.07534246575344,187.4848484848485,219.96478873239437,227.94186046511629,250.99242424242425,326.44444444444446,350.73809523809524,334.98051948051949,337.39024390243901,327.58749999999998,326.8671875,393.94155844155841,336.23287671232879,381.57291666666669,395.09917355371903,395.25333333333333,406.31724137931036,426.58823529411762,409.5,476.38636363636363,498.6692913385827,436.39568345323744
nuclei,DAPI,y,21,58.858108108108105,47.067796610169495,51.276595744680847,111.8639455782313,169.5392156862745,94.152671755725194,134.89655172413794,133.51898734177215,151.88888888888889,200.03999999999999,187.57843137254901,219.8642857142857,227.875,251.05185185185186,326.44827586206895,350.5,334.92948717948718,337.74358974358972,327.67500000000001,326.1484375,393.84713375796179,336.23287671232879,381.66326530612247,394.80672268907563,395.15384615384613,406.37410071942446,426.66000000000003,409.26262626262627,476.46564885496184,498.62400000000002,436.42028985507244
nuclei,DAPI,y,22,58.707482993197281,47.033898305084747,50.802197802197803,111.64238410596026,169.35643564356437,94.139534883720927,134.69892473118279,133.36250000000001,152.03125,200.02027027027026,187.44660194174756,219.32857142857142,227.78823529411764,251.05185185185186,326.14782608695651,350.22131147540983,334.64556962025318,337.87179487179486,327.87209302325579,325.89147286821708,394.00625000000002,336.23287671232879,381.57291666666669,394.56451612903226,394.81428571428569,406.27338129496405,426.65625,408.91836734693879,476.40298507462688,498.67460317460319,436.4890510948905
nuclei,DAPI,y,23,58.716216216216218,47.241379310344826,50.582417582417584,111.82236842105263,169.25242718446603,94.691729323308266,134.5408163265306,133.15189873417722,152.21875,200.37333333333333,187.5,219.27857142857144,227.90909090909091,251.00735294117646,326.16379310344826,350.06611570247935,334.67307692307691,338.25316455696202,328.45783132530119,325.6641221374046,394.06289308176099,336.24000000000001,381.70707070707073,394.34426229508199,394.875,406.40714285714284,426.36633663366337,409.08163265306121,476.54545454545456,498.79527559055117,436.60294117647061
nuclei,DAPI,y,24,58.36363636363636,47.559322033898304,50.173913043478258,111.51973684210526,168.68627450980392,94.15789473684211,134.18181818181819,132.96153846153845,152.36363636363637,200.28,187.33333333333334,219.03472222222223,227.56976744186048,251.18518518518519,325.97391304347826,349.62204724409446,334.3486842105263,338.28915662650604,328.66666666666669,325.26119402985074,393.71612903225804,336.06493506493507,381.66326530612247,393.88429752066116,394.56756756756755,406.24817518248176,426.00970873786406,408.81443298969072,476.60583941605842,498.71199999999999,436.34507042253523
nuclei,DAPI,y,25,58.326388888888886,48.0,49.563829787234042,111.6887417218543,168.6764705882353,94.424242424242422,133.94736842105263,132.97499999999999,152.53846153846155,200.47712418300654,187.37623762376236,218.96503496503496,227.28409090909091,251.51111111111112,326.11864406779659,349.49206349206349,334.43708609271522,338.53750000000002,328.72289156626505,325.13333333333333,393.82911392405066,336.06493506493507,381.66326530612247,393.72580645161293,394.31645569620252,406.45070422535213,425.84313725490193,408.71875,476.89781021897812,498.89682539682542,436.33088235294116
nuclei,DAPI,y,26,57.801369863013697,48.081967213114751,48.978723404255319,111.48993288590604,168.57843137254901,94.134328358208961,133.48958333333334,132.49382716049382,152.41791044776119,200.37908496732027,187.15841584158414,218.37323943661971,226.65168539325842,251.47014925373134,325.93965517241378,349.08333333333331,334.0774193548387,338.56626506024094,328.5542168674699,324.78787878787881,393.72077922077921,336.03947368421052,381.61616161616161,393.30327868852459,394.33333333333331,406.37226277372264,425.27184466019418,408.37234042553189,476.66423357664235,498.75396825396825,435.97142857142859
nuclei,DAPI,y,27,57.664383561643838,48.5,48.715789473684211,111.48344370860927,168.55769230769232,94.089552238805965,133.42105263157896,132.13924050632912,152.46153846153845,200.47402597402598,187.07843137254901,218.16197183098592,226.27777777777777,251.52631578947367,325.91304347826087,348.80000000000001,333.76470588235293,338.67073170731709,329.11904761904759,324.42537313432837,394.09554140127386,335.7763157894737,381.61386138613864,392.88429752066116,394.13924050632909,406.53956834532374,425.02941176470586,408.18556701030928,476.70229007633588,498.79199999999997,436.10869565217394
nuclei,DAPI,y,28,57.738255033557046,48.969696969696969,48.505376344086024,111.99350649350649,168.52427184466021,94.71641791044776,133.34,132.42500000000001,152.84615384615384,200.70588235294119,187.16666666666666,218.17605633802816,226.20689655172413,251.73529411764707,326.22950819672133,348.92561983471074,333.85897435897436,339.0,329.58749999999998,324.42537313432837,394.18589743589746,335.7763157894737,381.89999999999998,392.88429752066116,394.22352941176473,406.89285714285717,425.0,408.23958333333331,476.87313432835822,498.95238095238096,436.36879432624113
nuclei,DAPI,y,29,57.426573426573427,48.969696969696969,47.870967741935488,111.78064516129032,167.95145631067962,94.175572519083971,132.85294117647058,132.0,152.87878787878788,200.625,186.88118811881188,217.93571428571428,225.65116279069767,251.49635036496349,326.125,348.54330708661416,333.69426751592357,339.0,329.58749999999998,323.85507246376812,393.95424836601308,335.59740259740261,381.71568627450978,392.57851239669424,393.77215189873419,406.84057971014494,424.35643564356434,408.14583333333331,476.89130434782606,498.94400000000002,436.00724637681162
nuclei,DAPI,y,30,57.581081081081081,49.397058823529413,47.602150537634408,112.05844155844156,167.75728155339806,94.759398496240607,132.54901960784315,132.0,152.95384615384614,200.80794701986756,186.97058823529412,217.6159420289855,225.76404494382024,251.71942446043167,326.30081300813009,348.46456692913387,333.77987421383648,339.3780487804878,330.25925925925924,323.89781021897812,393.86805555555554,335.75999999999999,381.97115384615387,392.54918032786884,393.78947368421052,407.17142857142858,424.19417475728153,408.18556701030928,477.27857142857141,499.21259842519686,436.0
nuclei,DAPI,y,31,57.0,49.432835820895519,46.659340659340657,111.47368421052632,167.33653846153845,94.318840579710141,132.0392156862745,131.84999999999999,152.8153846153846,200.65562913907286,186.75999999999999,217.11888111888112,225.02272727272728,251.44274809160305,326.04958677685948,347.96774193548384,333.35526315789474,339.10256410256409,330.21249999999998,323.20143884892087,393.3862068965517,335.5,381.57575757575756,392.06666666666666,393.31764705882352,406.82142857142856,423.35643564356434,407.80000000000001,477.0,498.87401574803152,435.93430656934305
nuclei,DAPI,y,32,57.06849315068493,49.701492537313435,46.44086021505376,111.45695364238411,167.16504854368932,94.671755725190835,132.03883495145632,131.55555555555554,152.8923076923077,200.86754966887418,186.59223300970874,216.99290780141843,224.64772727272728,251.32061068702291,325.91666666666669,347.703125,333.31292517006801,339.4390243902439,330.58749999999998,323.0,393.08391608391611,335.58108108108109,381.75,392.02521008403363,393.28571428571428,407.18115942028987,423.05940594059405,407.74468085106383,477.23880597014926,499.1953125,435.97794117647061
nuclei,DAPI,y,33,56.756578947368425,50.367647058823529,46.055555555555557,111.45695364238411,167.29523809523809,94.761194029850742,132.0891089108911,131.13924050632912,153.1076923076923,200.83108108108109,186.54368932038835,216.94326241134752,224.12087912087912,251.46969696969697,326.01639344262293,347.53125,333.31543624161071,339.78750000000002,330.98795180722891,322.60294117647061,393.1418439716312,335.60256410256409,381.52475247524751,391.69421487603307,393.60256410256409,407.31205673758865,423.01941747572818,407.8041237113402,477.16030534351142,499.3671875,435.94776119402985
nuclei,DAPI,y,34,56.741721854304636,50.848484848484851,45.978723404255319,111.77358490566037,167.27619047619046,95.022222222222226,132.27450980392157,131.1875,153.41176470588235,200.98666666666668,186.59803921568627,216.99295774647888,223.75,251.64179104477611,326.11666666666667,347.42857142857144,333.40816326530614,339.94999999999999,331.5,322.37037037037038,393.26760563380282,335.81578947368422,381.5980392156863,391.54545454545456,393.29268292682929,407.47552447552448,422.82524271844659,407.73737373737373,477.6015037593985,499.69841269841271,436.52142857142854
nuclei,DAPI,y,35,56.45945945945946,51.485714285714288,45.815217391304344,111.76687116564418,167.16666666666666,95.022222222222226,132.06,130.92592592592592,153.41176470588235,200.84868421052633,186.65346534653466,216.95172413793102,223.08988764044943,251.70802919708029,326.11666666666667,347.03252032520328,333.27152317880797,340.12345679012344,331.82278481012656,322.23357664233578,392.97841726618702,335.82432432432432,381.5980392156863,391.30327868852459,393.3766233766234,407.55479452054794,422.26213592233012,407.51020408163265,477.79710144927537,499.66666666666669,436.40287769784175
nuclei,DAPI,y,36,56.100000000000001,51.720588235294116,44.912087912087912,111.46794871794872,166.78999999999999,94.992537313432834,131.80392156862746,130.70886075949366,153.1076923076923,200.82119205298014,186.45631067961165,216.76223776223776,222.20689655172413,251.56204379562044,325.80000000000001,346.96747967479672,333.05921052631578,340.1012658227848,332.24675324675326,321.80291970802921,392.42028985507244,335.58108108108109,381.51923076923077,391.09166666666664,393.0128205128205,407.45833333333331,421.82524271844659,407.13402061855669,477.93333333333334,499.63492063492066,436.29850746268659
nuclei,DAPI,y,37,56.033783783783782,52.478873239436624,44.305263157894736,111.60759493670886,166.68316831683168,94.992537313432834,131.75728155339806,130.23376623376623,153.35384615384615,201.12258064516129,186.16161616161617,216.75352112676057,221.80000000000001,251.31578947368422,325.68595041322317,346.88799999999998,332.90259740259739,340.29487179487177,332.5609756097561,321.1764705882353,392.36764705882354,335.63636363636363,381.47115384615387,390.67226890756302,392.96052631578948,407.21582733812949,421.64077669902912,406.91836734693879,477.969696969697,499.61111111111109,436.37681159420288
nuclei,DAPI,y,38,55.960526315789473,53.125,43.881720430107528,111.51923076923077,166.34313725490196,95.112781954887225,131.52380952380952,129.91139240506328,153.52238805970148,201.29729729729729,186.12871287128712,216.51724137931035,221.28735632183907,250.99280575539569,325.51639344262293,346.6015625,332.75838926174498,340.6753246753247,333.06410256410254,320.83088235294116,392.50364963503648,335.69230769230768,381.46153846153845,390.3821138211382,392.89024390243901,407.25899280575538,421.44230769230768,406.73737373737373,477.90225563909775,499.8780487804878,436.32608695652175
nuclei,DAPI,y,39,56.026666666666664,53.863013698630141,43.452631578947368,111.67307692307692,166.31067961165047,95.679389312977094,131.52380952380952,129.86250000000001,153.59999999999999,201.62913907284769,186.1881188118812,216.61538461538461,221.15384615384616,251.19847328244276,325.54471544715449,346.6692913385827,332.88590604026848,341.11538461538464,333.4457831325301,320.48571428571427,392.50364963503648,335.69230769230768,381.50961538461536,390.31147540983608,392.98611111111109,407.31205673758865,421.57142857142856,406.75,478.2290076335878,499.97540983606558,436.79389312977099
