nuclei,DAPI,cv_intensity,29,0.3670316902791913,0.28883925458558257,0.3512842344846823,0.18493470625024386,0.3721396020244908,0.29318528042678016,0.2883459748073404,0.43226577358613055,0.41779040342299617,0.4507775726786364,0.453042115362955,0.6617249707921548,0.29703257521415943,0.4190273489288003,0.5312191424983266,0.4247156652008539,0.4765076859257963,0.4066523584715889,0.4502673966876176,0.3658774083242447,0.3548965701439415,0.3669501930063403,0.4484630433504016,0.4016005212354909,0.26700223372311743,0.5385031514605649,0.3114941873356245,0.46083230000452,0.4543494274797019,0.34884838733459383,0.2817869203316929,0.2842492025177224,0.4209620404399839,0.3925493787218917,0.34989666650602586,0.2461484938653101,0.21126606860632804,0.4624315239029053,0.19799318113547854,0.27846849239523513,0.3727682757243471,0.35266319852658456,0.5186402619683586,0.3002764468799841,0.3533409054337437,0.4694140934651446,0.4569112874532766,0.3316175966128699,0.5881252691278307,0.3556389964729136,0.3626994034650741,0.3319360966137101,0.29986513959674205,0.4236902771945055,0.33423443826141297,0.295115148368336,0.2694450650285292,0.37322065759184897,0.7349393063203054,0.21938212443151006,0.28257153764536563,0.51341155988959,0.40220148904272146,0.36172065918064183,0.36608691189540177,0.3048323361799694,0.2779665717259673,0.5603123888161406,0.2393362621315185,0.41016277145729707,0.3446067206988345,0.21681741411914085,0.3047142622185709,0.5070634043002352,0.4864678527059352,0.36145584456556257,0.3151381089197236,0.46849963147868,0.3778773227266063,0.31376576929773026,0.41943321539383416,0.36903854746022624,0.3795443026102101,0.4080664332201758,0.22174754633110927,0.6321606858805137
nuclei,DAPI,cv_intensity,30,0.4425072965254361,0.28846355824953185,0.38273991368030097,0.1825872122436325,0.4352250877429813,0.3033939847537432,0.2922534298703824,0.4454005845764393,0.39779493783071945,0.3855717147560496,0.4811139625714399,0.674201106614596,0.310596610077536,0.3571530141505009,0.4572269630254004,0.382988266173963,0.5086958406912627,0.3992659514915583,0.4568793179629786,0.3669314758451947,0.35597230837209626,0.37368057360302653,0.44902240050897296,0.39542303362795933,0.28069636365867,0.6403035903114657,0.27155424416497315,0.4965660681053408,0.4823361836109549,0.3260986916371403,0.2796294308377819,0.29418065852830205,0.4068431969967233,0.4004993024726251,0.3371860692347299,0.23734355986589986,0.23703529832228015,0.4564054825739909,0.19416532390994792,0.2707998231774201,0.36517270420457415,0.3405118655673441,0.501074219298405,0.27106856342071334,0.3623157501957439,0.4605600198465197,0.4340514408926221,0.3345778947973748,0.6163527262581242,0.34664938051701244,0.39742790573254094,0.3519506152121113,0.30153339533756585,0.38009208479053774,0.3476531923605164,0.2801947256826227,0.27627125422883825,0.3830918067394927,0.6917015884374617,0.23781474967370095,0.2842685463741158,0.5143821288431909,0.3601909012562212,0.3481640098600945,0.3390709396814458,0.3161997751845259,0.28156066063914365,0.6247611333415803,0.2632705336352227,0.3942078387649525,0.3480337006116063,0.2271799052452876,0.3121672303471493,0.4782285163667605,0.5538716551077453,0.3514447900390727,0.31338462877580914,0.5060220021781473,0.4529538856282828,0.3137671589132437,0.43276328358088734,0.3614077225657071,0.3912724737720267,0.3957588243380927,0.22109507458803074,0.6162890934786112
nuclei,DAPI,cv_intensity,31,0.4702476543075787,0.27777765357926393,0.3550311232797393,0.1926574898027132,0.4558499171013259,0.31560618090308745,0.3180388650731361,0.4893934501437405,0.4109843471788653,0.40640427318049777,0.4489491314126848,0.6933518749913007,0.3022365224408588,0.32848704716958,0.43342062949550253,0.3853229895323823,0.4952510002810735,0.38745812754395453,0.4703883275410638,0.3798953484093302,0.35378940606035253,0.35024457018649485,0.4111366248369104,0.37791245991193095,0.27857388950958045,0.6572641843909712,0.4807468046951728,0.4909590853024529,0.5046716004291931,0.33622653044124096,0.2717609744649806,0.3365642416722171,0.455900769033122,0.42081101047605823,0.33838881460480913,0.2607482098376007,0.2370614442836247,0.42986476548290137,0.19709708345783147,0.26021529556771794,0.3708537415338924,0.3680825962442007,0.4662847268890157,0.28456420807849925,0.34024542048103584,0.42626549823583376,0.40555140596460215,0.34149741860593014,0.5482413493979611,0.3653603676229705,0.3812946988389511,0.3492961312429741,0.32287566307385845,0.3773988123956907,0.3209895724400484,0.2927819848066474,0.2729683988234069,0.3605040961599925,0.774951725478701,0.2322251074225428,0.2833883189227968,0.4930203670598482,0.3648166809355145,0.3759042425796032,0.3422774743745603,0.2890834289508744,0.2855525480036407,0.6068308588240897,0.273478498153072,0.3921145107303795,0.3821547492437708,0.23797059300938586,0.3180515838493025,0.4627666845158677,0.52575222517172,0.3742109009861193,0.3214041548651632,0.4980160265792484,0.43295091426322263,0.31681166201377303,0.39008781633056216,0.3763431398855778,0.386012851685668,0.3792741473536618,0.24387641133628,0.6129443561062503
nuclei,DAPI,cv_intensity,32,0.4988471963806508,0.2711777262748864,0.3687414028934353,0.1897841298596134,0.4661197384843169,0.3094394756794361,0.289700554411557,0.4278944291421552,0.4190007259845029,0.3710084253445215,0.4367775415097769,0.6821299546564705,0.30249969362244244,0.3777512950245179,0.36836711973018976,0.3934260597393136,0.6058984938183128,0.3745031833513444,0.455631349669988,0.3956474311128673,0.3681603827536981,0.3623422917334209,0.43131101311111375,0.4039867715609671,0.2966182825653608,0.6817167604715009,0.5504215983317674,0.4742206998454445,0.4668882153272916,0.31101321191702,0.26901417544645084,0.3495160251226363,0.3905964946343657,0.37880852108352414,0.3423890025447377,0.2576495205440741,0.22403897245077248,0.4189441838459553,0.21357708254112487,0.29028946365366,0.3880022630516152,0.4194009668571644,0.5088981898660458,0.2792757867193286,,0.4154838574928689,0.4266818634561164,0.3441778373903993,0.5626997068963618,0.3613562080684724,0.38830558532607184,0.36128020587075943,0.3170658995778768,0.3679864943030556,0.3300535157459652,0.2828463015761585,0.2538308341598373,0.3728837303687193,0.7280688369804987,0.24249211674444895,0.28242902843903545,0.4867439119349994,0.3694697150336121,0.3576574478705399,0.3669758340232881,0.3128497097610873,0.3290338967106803,0.5386157001983781,0.2346610645556553,0.38498081157289904,0.3493947440463691,0.23632570178904425,0.31263876315394634,0.4412822770910487,0.5119031543590754,0.3823899243802911,0.3220404466668331,0.5138550560467982,0.39336400668100985,0.3396626835920693,0.4264639275578912,0.4176802428076575,0.3660873271416136,0.3687956246827412,0.2345609719706005,0.607273706969625
nuclei,DAPI,cv_intensity,33,0.5138439774095066,0.28485426350123066,0.3650203725372367,0.19310722857881152,0.42460100033897696,0.3102839640991727,0.2958034493572637,0.38150929980261095,0.4246066935550564,0.3527303379595441,0.43989870566548733,0.6506527128262394,0.2940977693323041,0.3759660887766656,0.38866971297718017,0.40139357982951823,0.6302209560558865,0.40985373199502534,0.4279517107954903,0.3686789851657791,0.3845057959648324,0.3657015893306666,0.4499151171357436,0.4604216678261375,0.2868673184067127,0.6663525283014502,0.6602351844631813,0.4439119311065863,0.4955664778828172,0.287531267970289,0.2672653783301942,0.3511633858730564,0.4251476476107359,0.3800832954170821,0.3313202748393405,0.2345219259509097,0.23128760302274184,0.43540902135965337,0.18973324057259086,0.2656780488353334,0.3752106258967776,0.4269978874348591,0.5073058189761546,0.2612149780725233,0.3448886568895947,0.4112741507422875,0.4179603411222305,0.35665661157632333,0.5143765008550336,0.3446233163284225,0.39355362166724667,0.3484133183502264,0.2861384377297013,0.36127267814472097,0.30612108487833645,0.2862599310547692,0.2618614514828823,0.38612077711646897,0.6747905295571546,0.25861326183025973,0.3047706883197507,0.5144206865728238,0.3482805285264265,0.3597926232571832,0.3692519652675029,0.2973311641442901,0.3378846502020092,0.4698032507070383,0.29271819479257555,0.3801916873692352,0.3407925697833011,0.23005982273453546,0.3277648031840577,0.4608158952470586,0.4994487868778471,0.3772774605837216,0.30230976445131763,0.5150054266962413,0.3817754290301748,0.3544413352561541,0.41602403070939786,0.4215930174416456,0.3779440119411537,0.3894415410607548,0.2572226202690874,0.5795722844543738
nuclei,DAPI,cv_intensity,34,0.5266191535628384,0.2651331474075421,0.35450909504844585,0.2061793255794826,0.4403067307859405,0.30311788805803713,0.31879307214711816,0.37153804497419657,0.4359682212035577,0.3315022535758442,0.4361135235371083,0.6409175665147954,0.2990600904795848,0.37786468878729695,0.37715719209997867,0.3758815886946576,0.6395033737894708,0.4149250976773763,0.4465666581899391,0.3759589928416028,0.41168617834860416,0.3371953287281711,0.43548602737380143,0.4185714777993688,0.2712890048023752,0.5898290005453354,0.5559289551432887,0.4443490940523357,0.502475782598794,0.2887651414095065,0.2726798790516868,0.3658339804554329,0.4076396055458136,0.35522220261991305,0.3379236725071447,0.23844177466510175,0.2312357664429951,0.4342038325857556,0.19353948871242227,0.2654251045704472,0.3748369141118245,0.3830435885446786,0.5064138931015957,0.25890339194692136,0.3133832539962225,0.3770127611327141,0.41605578274101546,0.3532567539511545,0.4774987633411264,0.3418020257129121,0.38910083929600137,0.37308301733320826,0.2950165312758656,0.3662380766888189,0.3221330590845103,0.26676952363242856,0.2780169489548662,0.3631888409310124,0.6618601985649143,0.25902165413137723,0.2917716359961585,0.5002548640435354,0.3559006603030381,0.37309593694616494,0.3467598423300095,0.2948652065440788,0.3269307516216872,0.44959503139583,0.30204821937014464,0.3709263264826928,0.3519824545718656,0.24285914390877406,0.32569189607254273,0.4207468397864251,0.4816646133256582,0.3756464931659165,0.29284109695171623,0.5161323911122737,0.41216479063746814,0.3309820041967535,0.4337674494039799,0.4354661175669301,0.3921145565655772,0.37040352574981533,0.24446435936608446,0.6057204189274483
nuclei,DAPI,cv_intensity,35,0.5278434561024821,0.2776970427217727,0.34437450204645653,0.1958777478171774,0.403351636405842,0.2903190665152657,0.2960379858364157,0.3772643820557165,0.4064335200667393,0.34755314326156134,0.4475327319963417,0.650132982687801,0.290438220137408,0.395572647535696,0.3553099457493917,0.36985326984885347,0.6166037650635319,0.40784750330006575,0.4544826034114317,0.3817833339985204,0.40345442458211267,0.3440710700957333,0.4620174108929757,0.405978407996412,0.26764378744700223,0.4932684075904694,0.3971216657413585,0.42536055164237013,0.4870957527519528,0.2910085693524666,0.2702960321959691,0.3547465091747817,0.4217440821593853,0.3661951014174705,0.36342644975655775,0.24821780117980616,0.2184832550403352,0.4618196965847262,0.21539473345696825,0.2711649688419876,0.39290954072781786,0.3619084633230881,0.6095067462011093,0.2524644913220511,0.3112459426076844,0.35055368701044515,0.4150596867950547,0.3404957767339785,0.4729091536692152,0.36457069666666425,0.3792446388332621,0.3723701209759809,0.3050487608263407,0.3749863141304695,0.33152907130368464,0.2693768663663669,0.2846059556526723,0.37297961931357543,0.5890384383747232,0.2712033919770709,0.28645333893954644,0.493820151561031,0.3729118502023072,0.38967332875777494,0.3526112516159777,0.301010554091358,0.329788321207322,0.4582906734981549,0.2786045315160136,0.36589334860680295,0.34438688479865504,0.22734650468388565,0.3228930097767179,0.43448393537928576,0.4729349741204708,0.3809972000897031,0.28870289541560723,0.5022760889426046,0.37274095028195625,0.34417984549971864,0.44520995254151263,0.4053702889111577,0.3586599765929508,0.3831446255873232,0.23770239437229285,0.5150127722114916
nuclei,DAPI,cv_intensity,36,0.4762649616926954,0.2651408568995375,0.35534951417900346,0.18940252949484707,0.4462021641102233,0.313405783119301,0.3002061626691232,0.3956729312342632,0.4354311187758653,0.3551366659051872,0.4577324166677586,0.650465028626689,0.30638593118425994,0.3682106875563861,0.35371501830579066,0.34921310959922003,0.6110181838249537,0.3987257433141653,0.4292214542440705,0.3991129409342413,0.3674510387963916,0.32791463997597337,0.4379992982061423,0.3846125358068677,0.2814352619461759,0.5017190121533411,0.40244910342337215,0.4041959705603588,0.4992336444518029,0.28806215919830264,0.2761313478382683,0.34220600644945115,0.4125867128197576,0.3220318803488503,0.3697349730771171,0.248632679178022,0.22312153000399,0.4298301613056683,0.21009580881500486,0.2696878891941279,0.5068427500777098,0.36016820526400256,0.569895230489277,0.2556833800747285,0.32626859416228793,0.35024279109493944,0.3954299412458213,0.3484831581747769,0.4656359479672818,0.3448011072982771,0.40239447643479065,0.3620566782776199,0.2992172300915879,0.35012711588370005,0.3299775364084348,0.28036460604053093,0.29743265071078995,0.3750801516268976,0.6106593043696961,0.27224667008272857,0.2729444585985952,0.5030068614115663,0.35852381213606194,0.38572070943579456,0.3418059254742275,0.2857687751507606,0.330117342726916,0.4094760410943884,0.28689101159899044,0.37076985909330135,0.34261005816282203,0.2397439931610928,0.3310434921496997,0.4380210865577365,0.4855437632123438,0.3742564263616657,0.2745511652859405,0.4940068718412354,0.3508901169402845,0.3761640017805485,0.5081344028882953,0.4111805111592965,0.3558899666147658,0.3954487321671905,0.24281462967548434,0.5659896901910033
nuclei,DAPI,cv_intensity,37,0.49499318595968894,0.27226021469485284,0.35748775607500105,0.19485672176698884,0.4215921270166606,0.3045112844909477,0.3022997544927286,0.3707940906913848,0.4318936457404025,0.3645189261002417,0.43707436808523903,0.5994066790129711,0.29422508933453595,0.5057429449093941,0.329927689550818,0.3662584600076075,0.561008222170772,0.3573731380518502,0.4521160869267069,0.37756421550453984,0.40998660193673253,0.3389857411696007,0.4148777638426252,0.364148502898549,0.2713262634008629,0.4621750346296842,0.3987201597915305,0.38737837380598533,0.5126854903749137,0.29923092903003573,0.259715492235005,0.3617623570837639,0.4425647919212319,0.37005193641194,0.3389348254543443,0.2465291073814677,0.21966143609528446,0.4099296681190199,0.2110181671333741,0.29560135965209033,0.4896524907952812,0.3207712660482989,0.5476945550311298,0.22585118508190824,0.34887083300192473,0.3556662278407163,0.3981777180963201,0.3590596399757396,0.5185698416066494,0.3216145759689237,0.3805412622654493,0.39260152835574263,0.29984830926784856,0.3476980020124863,0.3243778314637357,0.2758274925486428,0.2962595644052641,0.36295687434088136,0.6038354003616947,0.28761986553910573,0.2848167565670321,0.5459094999782862,0.38601557384163415,0.3588192013846756,0.3526507489908849,0.30179677339222305,0.3387428658537227,0.3997571195953796,0.2819072735619277,0.3832462324307875,0.3375631726044637,0.2429004095360656,0.32053334099986497,0.4250466298285592,0.4723004987910639,0.3956847767934479,0.2662712682599121,0.7256674751451584,0.32805606933769466,0.3710931279293391,0.4495101779990645,0.3854653389734157,0.34538052252203244,0.3614775781798512,0.2454396176518752,0.5727097731913294
nuclei,DAPI,cv_intensity,38,0.5498852433309559,0.2620312260268388,0.3628278117069759,0.1796430299183236,0.3832038525263356,0.2813298656143072,0.2829428338671873,0.38378686288550173,0.40589283720260017,0.35149694015344,0.4389755819685017,0.5869906759418255,0.31073891086409783,0.5113290994164426,0.300554564001829,0.3895122119860903,0.6109176026172806,0.3603689801297753,0.424111563392612,0.3771355309913558,0.42446025198901133,0.3654729987613218,0.432137255408572,0.36466998595693656,0.2887755446117915,0.4608236252806234,0.4155731416217289,0.3725088402181805,0.4715946572304936,0.29941490332398063,0.2797098720980565,0.3730111162549456,0.4191607580470913,0.3450355338526199,0.31942246123590623,0.2536724775182709,0.22617169575130625,0.42127526808566296,0.21173834151270324,0.2817049357770651,0.3621126244625683,0.3573329277716168,0.541249390224191,0.23219586959680044,0.3257805667548693,0.34646262716634235,0.389877198395677,0.3445153542575754,0.4877187918909802,0.33940005704453924,0.376003444596509,0.38528017557999306,0.3040471454690331,0.3616179015324501,0.29906719658471453,0.2673948721167756,0.31423601481088204,0.3523640020236757,0.5983085962275986,0.2823673290884029,0.26321682189731216,0.5047306668316259,0.34107641817618184,0.38477002363575863,0.35597072600411184,0.307078388749472,0.3410130368897033,0.4259742019508759,0.3005099411578093,0.380987743833094,0.3730435164648173,0.2275789407499809,0.3225716158961402,0.42137988242153823,0.5007690513604695,0.39089202327123174,0.27418335071426675,0.7733251129252406,0.2984017100144749,0.36361357105757225,0.4253868139958236,0.4010649931289345,0.3716419352616323,0.3510320582224659,0.23971125564552595,0.5751040308289546
