nuclei,DAPI,y,14,14.263888888888889,26.324999999999999,43.921875,47.564971751412429,55.36363636363636,66.039370078740163,86.812949640287769,91.890510948905103,101.79000000000001,102.95433789954338,106.78625954198473,113.53237410071942,111.92537313432835,116.2890625,146.80625000000001,151.10752688172042,148.40601503759399,132.21505376344086,160.044776119403,165.348623853211,168.20555555555555,183.54545454545453,198.76923076923077,204.19999999999999,208.48214285714286,200.61165048543688,202.54216867469879,212.34653465346534,225.73417721518987,218.95041322314049,218.46405228758169,261.60000000000002,247.49253731343285,252.98360655737704,251.46902654867256,264.66666666666669,272.59627329192546,274.14999999999998,277.52601156069363,286.77192982456143,288.16666666666669,306.55357142857144,305.58333333333331,306.95689655172413,313.87401574803152,305.99200000000002,325.11920529801324,330.64492753623188,340.77419354838707,361.1322314049587,357.57236842105266,360.60000000000002,363.02127659574467,376.76691729323306,379.39130434782606,384.16783216783216,395.48672566371681,400.84285714285716,397.61682242990656,404.67073170731709,409.54117647058825,420.86440677966101,413.18181818181819,421.14814814814815,419.65957446808511,421.81333333333333,425.21176470588233,429.32530120481925,444.28930817610063,459.16346153846155,460.13103448275859,484.01574803149606,482.05660377358492,501.91860465116281
nuclei,DAPI,y,15,14.5,26.262499999999999,43.433070866141733,47.55113636363636,55.42537313432836,66.031007751937977,86.805555555555557,92.138888888888886,102.29702970297029,103.04166666666667,106.75384615384615,113.5,111.77941176470588,116.05737704918033,147.08024691358025,151.32978723404256,148.40909090909091,132.13978494623655,160.30281690140845,165.48648648648648,168.22159090909091,183.58000000000001,198.63809523809525,204.27380952380952,208.53153153153153,200.33333333333334,202.27272727272728,212.32673267326732,225.5625,219.00819672131146,218.36184210526315,263.25471698113205,247.59999999999999,253.25396825396825,251.38983050847457,265.0,272.94409937888202,274.08196721311475,277.42774566473986,287.0,288.24031007751938,306.9909090909091,305.53719008264466,307.18260869565216,314.04838709677421,305.68000000000001,324.89655172413791,330.66187050359713,340.79166666666669,361.24166666666667,357.59477124183007,360.89944134078212,362.94623655913978,376.81954887218046,379.25,384.19718309859155,395.79464285714283,400.54676258992805,397.60576923076923,404.19999999999999,409.07954545454544,420.98245614035091,413.37974683544303,422.13043478260869,419.61111111111109,421.78082191780823,425.21176470588233,429.42857142857144,444.47468354430379,459.62857142857143,460.42384105960264,484.23255813953489,482.28971962616822,501.53932584269666
nuclei,DAPI,y,16,14.784722222222221,25.933333333333334,43.077519379844958,47.399999999999999,55.555555555555557,66.0,86.787671232876718,92.376811594202906,102.32673267326733,102.90430622009569,106.75384615384615,113.50714285714285,111.58333333333333,115.78225806451613,147.11320754716982,151.3578947368421,148.29411764705881,131.73118279569891,160.38194444444446,165.66666666666666,167.90285714285713,183.54901960784315,198.50980392156862,204.10404624277456,208.50892857142858,199.96226415094338,202.32584269662922,212.27000000000001,225.48809523809524,219.00819672131146,218.30322580645162,263.93577981651379,247.5,253.5,251.37606837606839,265.16831683168317,272.85256410256409,273.99180327868851,277.24137931034483,287.20661157024796,288.27906976744185,307.35398230088498,305.41463414634148,307.62393162393164,314.26229508196724,305.21774193548384,324.47972972972974,330.72058823529414,340.78723404255317,361.22314049586777,358.02564102564105,361.15730337078651,362.8901098901099,376.81954887218046,379.04301075268819,384.06944444444446,396.0272727272727,400.56944444444446,397.75471698113205,404.07058823529411,408.93181818181819,421.09821428571428,413.42307692307691,422.69629629629628,419.41666666666669,421.81333333333333,425.10650887573962,429.4457831325301,444.63803680981596,460.18867924528303,460.6753246753247,484.265625,482.38532110091745,501.18604651162792
nuclei,DAPI,y,17,15.173611111111111,25.860759493670887,42.851239669421489,47.402298850574709,55.729323308270679,66.007751937984494,86.827586206896555,93.171428571428578,102.87,102.84,106.66923076923077,113.58088235294117,111.59999999999999,115.77235772357723,147.1069182389937,151.48958333333334,148.231884057971,131.04301075268816,160.3916083916084,165.72727272727272,168.01714285714286,183.36633663366337,198.53398058252426,204.046783625731,208.59649122807016,199.68932038834953,202.26136363636363,212.11538461538461,225.37349397590361,218.90000000000001,218.13907284768212,264.97297297297297,247.56818181818181,253.55645161290323,250.991452991453,265.53846153846155,272.99371069182388,273.85833333333335,277.16860465116281,287.36440677966101,288.35877862595419,307.71681415929203,305.125,307.87826086956522,314.35199999999998,305.08130081300811,324.15068493150687,330.79104477611941,341.26530612244898,361.19999999999999,358.39610389610391,361.42777777777781,362.8478260869565,376.98461538461538,378.60000000000002,383.82758620689657,396.39090909090908,400.60839160839163,397.81132075471697,403.92857142857144,408.86666666666667,421.22608695652173,413.52564102564105,423.28358208955223,419.50349650349648,421.70833333333331,425.18235294117648,429.56470588235294,444.80503144654085,460.57547169811323,461.10884353741494,484.70866141732284,482.51428571428573,501.06976744186045
nuclei,DAPI,y,18,15.382550335570469,25.307692307692307,42.415999999999997,47.335227272727273,55.732824427480914,65.9140625,86.695945945945951,93.659420289855078,103.05769230769231,102.72413793103448,106.73643410852713,113.5,111.39416058394161,115.54761904761905,147.12345679012347,151.60869565217391,148.09489051094891,130.78494623655914,160.42758620689656,165.76363636363635,168.15116279069767,183.36893203883494,198.26470588235293,204.01176470588234,208.65486725663717,199.44660194174756,202.15730337078651,212.009900990099,224.89285714285714,218.71544715447155,218.12903225806451,265.83486238532112,247.6030534351145,253.69354838709677,250.7719298245614,265.6764705882353,273.25625000000002,273.63636363636363,276.93678160919541,287.5344827586207,288.44615384615383,308.14912280701753,305.125,308.08474576271186,314.44354838709677,304.83870967741933,323.95890410958901,331.14285714285717,341.32989690721649,360.95689655172413,358.43790849673201,361.59776536312847,362.73913043478262,377.03846153846155,378.54945054945057,383.63380281690138,396.83636363636361,400.68840579710144,398.00970873786406,403.52380952380952,408.74712643678163,421.23275862068965,413.80000000000001,423.63309352517985,419.37241379310348,421.63999999999999,425.18965517241378,429.48837209302326,445.0,461.00970873786406,461.44520547945206,485.00775193798449,482.25,500.91860465116281
nuclei,DAPI,y,19,15.544217687074831,24.962025316455694,41.983471074380162,47.131428571428572,55.428571428571431,65.905511811023615,86.572413793103451,93.794117647058826,103.21153846153847,102.80582524271844,106.68217054263566,113.51851851851852,111.21804511278195,115.19512195121951,147.21472392638037,151.63043478260869,148.11029411764707,130.75531914893617,160.57241379310344,165.96330275229357,168.35882352941175,182.96842105263158,198.13861386138615,204.0,208.73873873873873,198.82857142857142,202.05681818181819,211.87254901960785,224.87356321839081,218.7560975609756,218.0774193548387,266.26548672566372,247.52941176470588,253.74603174603175,250.44444444444446,265.873786407767,273.25157232704402,273.60000000000002,276.74117647058824,287.781512605042,288.42857142857144,308.60714285714283,304.81967213114751,308.29059829059827,314.25599999999997,304.5,323.54166666666669,331.14925373134326,341.46391752577318,360.90350877192981,358.60000000000002,361.66292134831463,362.83146067415731,376.93076923076922,378.4065934065934,383.66197183098592,396.91891891891891,400.93333333333334,398.17708333333331,402.9404761904762,408.73863636363637,421.40350877192981,413.80000000000001,424.08695652173913,419.26056338028167,421.58108108108109,425.05325443786984,429.46428571428572,445.14465408805029,461.52830188679246,461.5,485.48031496062993,482.40952380952382,500.54761904761904
nuclei,DAPI,y,20,15.786206896551725,24.237500000000001,41.201612903225808,47.045714285714283,55.333333333333336,65.828125,86.359154929577471,94.116788321167888,103.34951456310679,102.57360406091371,106.68217054263566,113.43181818181819,111.31578947368421,115.0,147.01886792452831,151.88172043010752,147.8014705882353,130.31914893617022,160.94444444444446,166.03571428571428,168.03571428571428,182.6875,198.08823529411765,203.98214285714286,208.7155172413793,198.54285714285714,201.93258426966293,211.61000000000001,224.63095238095238,218.64705882352942,218.27096774193549,267.0,247.55555555555554,253.672,250.31858407079645,266.0,273.52499999999998,273.43220338983053,276.45614035087721,288.00862068965517,288.28125,309.00917431192659,304.40170940170941,308.42241379310343,314.34399999999999,304.40336134453781,323.54166666666669,331.34057971014494,341.54545454545456,360.74561403508773,358.96753246753246,361.93567251461991,362.77777777777777,376.81679389312978,378.27173913043481,383.70212765957444,397.07207207207205,400.70289855072463,398.90721649484539,402.2658227848101,408.19101123595505,421.64655172413791,413.89041095890411,424.39130434782606,419.23703703703706,421.02941176470586,424.9593023255814,429.56470588235294,445.20645161290321,461.69230769230768,461.96644295302013,485.83206106870227,482.46226415094338,500.14117647058822
nuclei,DAPI,y,21,15.714285714285715,23.594936708860757,40.585365853658537,46.758620689655174,55.045454545454547,65.607692307692304,86.125,94.482014388489205,103.2,102.25757575757575,106.73076923076923,113.38636363636364,111.48461538461538,115.03252032520325,147.04374999999999,151.89247311827958,147.59701492537314,129.95604395604397,160.73793103448276,166.17699115044249,167.82608695652175,182.44444444444446,197.91,203.79761904761904,208.69827586206895,197.92523364485982,201.625,211.52427184466021,224.54651162790697,218.59349593495935,217.85256410256409,267.32478632478632,247.52941176470588,253.7741935483871,249.76106194690266,266.28571428571428,273.69999999999999,272.90082644628097,276.36416184971097,288.20512820512823,288.10399999999998,309.30701754385967,304.0,308.7913043478261,314.16535433070868,303.97435897435895,323.47183098591552,331.20300751879699,341.70833333333331,360.3478260869565,359.19480519480521,362.09142857142859,362.52272727272725,376.68461538461537,378.04301075268819,383.6223776223776,397.13513513513516,400.93333333333334,399.13265306122452,401.8095238095238,408.10000000000002,421.75,413.94444444444446,424.463768115942,419.1764705882353,421.33333333333331,424.82142857142856,429.48837209302326,445.06918238993711,461.67289719626166,461.96644295302013,485.96153846153845,482.5,500.0
nuclei,DAPI,y,22,16.141891891891891,22.973684210526315,40.359999999999999,46.884393063583815,54.954545454545453,65.55725190839695,86.154929577464785,95.058394160583944,103.36274509803921,102.41,106.71212121212122,113.63432835820896,111.3953488372093,114.97560975609755,147.06289308176102,152.16129032258064,147.55882352941177,129.83333333333334,160.75,166.69444444444446,167.64814814814815,182.59999999999999,198.0,203.88235294117646,208.12389380530973,196.29702970297029,201.35555555555555,211.50980392156862,224.52325581395348,218.11570247933884,217.9493670886076,267.90909090909093,247.56617647058823,253.81451612903226,249.74561403508773,266.54000000000002,273.80000000000001,272.92500000000001,276.21965317919074,288.15384615384613,288.13600000000002,309.7079646017699,304.0569105691057,308.88596491228071,314.1171875,303.69491525423729,323.48951048951051,331.43283582089555,342.17346938775512,360.00869565217391,359.20915032679738,362.33142857142855,362.5,376.68992248062017,377.81111111111113,383.6223776223776,397.24545454545455,400.83211678832117,399.41000000000003,401.08235294117645,407.98913043478262,422.31896551724139,414.1232876712329,424.8581560283688,419.14074074074074,421.45333333333332,424.82142857142856,429.44444444444446,445.13924050632909,462.11320754716979,462.24161073825502,486.265625,482.81415929203541,499.89534883720933
nuclei,DAPI,y,23,16.093959731543624,22.487179487179489,39.899999999999999,46.75,54.89473684210526,65.52713178294573,86.048951048951054,95.462121212121218,103.5,105.28571428571429,106.43884892086331,113.79230769230769,111.49618320610688,114.98360655737704,146.82278481012659,152.61702127659575,147.5851851851852,129.55319148936169,161.04729729729729,166.85321100917432,167.34591194968553,182.44329896907217,197.95098039215685,203.85207100591717,207.87272727272727,196.08823529411765,201.28409090909091,211.34,224.22471910112358,218.01612903225808,217.82692307692307,268.54954954954957,247.54411764705881,253.64227642276424,249.68695652173912,266.7227722772277,273.90740740740739,272.62903225806451,276.04571428571427,288.15384615384613,288.02419354838707,310.01801801801804,303.94214876033055,309.00862068965517,314.0546875,303.44736842105266,323.25352112676057,331.48461538461538,342.39175257731961,359.71794871794873,359.20915032679738,362.70621468926555,362.14285714285717,376.55905511811022,377.72826086956519,383.54482758620691,397.18181818181819,400.88970588235293,399.67010309278351,400.9390243902439,407.63043478260869,422.57391304347829,414.35526315789474,425.0503597122302,419.22222222222223,421.63013698630135,424.75882352941176,429.53571428571428,445.06918238993711,462.5,462.47586206896551,486.578125,482.82568807339447,499.89534883720933
