nuclei,YFP,median_ratio,13,2.9003527336860668,2.6690247599797878,2.1010289990645461,2.9507313317936874,3.3606237816764133,2.4707387272145827,2.9671302149178254,3.4489664082687339,4.5154581225407533,3.0980694980694983,3.7242907801418439,6.6025492468134415,2.94137611848195,4.0701754385964914,2.1451104100946372,3.798909090909091,0.60465116279069764,2.6808333333333332,6.6587628865979385,4.8826619964973732,1.240506329113924,2.7888947092718701,2.3939137785291633,2.5629188384214445,3.4352750809061487,3.7977170161932574,2.194076874606175,1.7683601609657948,6.5353444394416931,2.9034560480841471,2.4417965169569205,6.7931034482758621,2.7394722066254915,2.5413385826771653,3.1045094454600854,4.753333333333333,3.4447852760736195,7.3342379014020809,1.9162079510703365,3.1384370015948964,1.7297213622291021,3.4401330376940131,1.0285714285714285,5.4141176470588235,2.3806451612903228,3.3502762430939228,2.6495327102803738,2.2914308811641066,6.711021505376344,11.702169625246547,2.3020594965675056,2.5108013937282232,2.7318584070796459,14.46551724137931,2.1771402550091077,3.17885816235504,2.8885514728211357,2.7669944420692603,1.4761904761904763,49.245033112582782,2.498665650019062,6.3573913043478258,1.8921143847487001,2.2338028169014086,0.7857142857142857,1.7348284960422165,2.561741613133476,3.8964620187304893,2.8845944474686989,3.591605596269154,3.07502679528403,7.1792975970425141,40.609195402298852,3.0481283422459895
nuclei,YFP,median_ratio,14,3.0945709281961471,3.254022988505747,2.2155172413793105,2.9122359796067006,3.3694581280788176,2.6339514066496164,2.9239835002946375,3.1513015184381779,4.8377337733773373,3.0414325842696628,3.9619932432432434,7.3599062133645958,3.2022151898734177,4.3386689132266216,2.2603369065849925,3.8588978588978589,0.59130434782608698,2.8821727588319379,6.0681034482758625,4.1041474654377881,1.536,3.1025364274150027,2.3155864197530862,2.6966738973246565,3.5107668067226889,4.0201714573877965,2.2456351595424442,1.7931697931697932,5.4714881780250346,3.098312545854732,2.5842490842490844,8.4991568296795954,2.8154008438818567,2.7962662337662336,3.2376033057851239,4.8547641073080481,3.4833333333333334,7.066585956416465,2.0632949727437917,3.3186081694402421,1.7081690140845069,3.9819004524886878,0.93023255813953487,5.5337016574585638,2.6284501061571124,3.6691449814126393,2.6989519335019878,2.4517158818834797,6.0795454545454541,10.433715220949264,2.3759999999999999,2.6660604682882472,2.8157024793388428,14.260204081632653,2.356656065424807,3.0937007874015747,2.9774848984074684,2.7440381558028615,1.5502183406113537,59.04710144927536,2.8499210110584516,7.4804630969609258,2.0477386934673367,2.3118712273641853,1.2972972972972974,1.6808236808236807,2.7571929824561403,3.8835254562920269,2.867320598864223,3.9920564872021185,3.1042944785276072,7.1452991452991457,42.827777777777776,3.8003838771593088
nuclei,YFP,median_ratio,15,3.1546218487394957,2.8726020659124445,2.3911404335532516,3.1999258160237387,3.4784560143626573,2.7768379960962917,3.0211515863689775,3.0727272727272728,5.1167656205824148,3.2473940236275189,4.2484581497797356,7.007625272331155,3.2722256284488043,4.5491803278688527,2.4009216589861753,3.8179462261094916,0.40000000000000002,3.0478589420654911,6.0661641541038529,4.6108870967741939,1.5603448275862069,3.1570314600699114,2.456099456099456,2.7667956384101302,3.4471269917914049,4.1572265625,2.3109118086696561,1.8423622413392233,5.291586384071933,3.2428312159709618,2.6492503407542025,9.7775628626692459,2.9749733759318424,2.8792,3.417210313762038,5.0517737296260785,4.1862745098039218,7.3407821229050283,2.176524670548575,3.6624445851804941,1.8449258836944127,4.0434310532030402,0.76470588235294112,5.3472636815920396,2.4970588235294118,3.8099871488892969,2.8433908045977012,2.5761904761904764,5.2047619047619049,12.095152603231599,2.3859223300970873,2.7467898175264698,2.8621821164889254,11.134099616858238,2.3693456302151956,3.3580750407830342,2.9944503171247359,2.8557882259976295,1.646551724137931,86.297872340425528,3.0068714632174616,6.6699029126213594,2.151006711409396,2.2938955317809944,0.77777777777777779,1.7833553500660502,2.7924273157538879,4.0967818267865592,3.1433314886552295,3.8796477495107631,3.2805755395683454,5.6469072164948457,43.758064516129032,3.8571428571428572
nuclei,YFP,median_ratio,16,3.2294665537679932,3.1624106230847806,2.5415676959619953,3.3969465648854964,3.6536570374923172,2.8557911908646005,2.9746251441753171,3.7502883506343716,4.2070442646358881,3.1938035596572183,4.1806722689075633,7.04474505723205,3.4156626506024095,5.2957089552238807,2.4292237442922375,4.0073578595317727,0.45454545454545453,3.2034557235421168,5.5201793721973091,5.3670033670033668,1.3783783783783783,3.3576868829337094,2.7491610738255035,2.8420863309352518,3.5295692382574835,3.9871550903901047,2.3597379392495532,1.8883345212639582,5.5464406779661015,3.4451802796173658,2.7071622846781507,12.117359413202934,2.9572851153039834,2.9730586370839935,3.8291424887169567,4.7477954144620815,3.7475592747559276,7.5093268450932689,2.1238990017615973,3.7588697017268444,1.9745664739884392,4.1664823008849554,0.91428571428571426,7.0701754385964914,2.6331683168316831,3.9658306070519811,3.3125,2.6420432220039292,5.1359570661896239,14.452631578947368,2.5250536864710091,2.8057395143487858,3.1892241379310344,18.93225806451613,2.5767025911488193,3.363707776904949,3.048767697954903,2.955360701474691,1.6164383561643836,81.264150943396231,4.1947769314472252,7.1788756388415669,2.0678642714570858,2.3518917256228851,1.3333333333333333,1.7045022194039314,3.0077247191011236,3.9684613651723359,3.3127853881278537,3.6922836124589136,3.529598308668076,7.3727714748784443,48.902298850574709,4.2947368421052632
nuclei,YFP,median_ratio,17,3.2190152801358236,3.5669856459330145,2.6629778672032192,3.4078740157480314,3.7359460327658209,2.9886480908152735,3.0005931198102016,3.2298200514138817,4.7064095600217275,3.3156822810590629,4.7215799614643545,9.601418439716312,3.4138576779026217,5.34228855721393,2.5735056542810986,4.1137703780783905,0.57843137254901966,3.0910690717113947,6.562271062271062,4.8159102498725144,1.5615384615384615,3.877922077922078,2.568705321683876,2.8225923244026068,3.6792503346720213,4.0970495001219218,2.3669330055316533,1.9659206510681586,7.4010743061772608,3.5662327718223583,2.8086215063950735,13.213888888888889,3.142337807606264,2.9092733841830589,3.8096192384769538,4.9192200557103067,4.9627151051625242,6.7751994198694705,2.2291407222914073,3.7360751295336789,2.0792951541850222,4.1921348314606739,0.90909090909090906,6.37914691943128,2.5900809716599191,4.2995629717918158,3.2545816733067729,2.7989991659716429,4.8530973451327437,17.176991150442479,2.7378378378378376,2.8224899598393574,3.2920035938903864,13.029017857142858,2.5609418282548475,3.165402124430956,3.197829716193656,3.015472312703583,1.7280334728033473,63.482889733840302,4.1217877094972071,7.9865125240847785,2.2256809338521402,2.5216828478964399,0.80952380952380953,1.6255548509828788,3.0633235724743777,3.6985891406584011,3.2853814793244029,3.9529170931422724,3.3687499999999999,6.6255506607929515,55.220779220779221,4.1056910569105689
nuclei,YFP,median_ratio,18,3.2076788830715532,3.4752066115702478,2.850210970464135,3.5151267375306623,3.874205419872867,3.2348677056904678,2.9988038277511961,3.337120211360634,4.9445402298850576,3.5393586005830904,5.0807453416149064,7.2872807017543861,3.4914044761595848,5.2594059405940596,2.6482084690553744,4.2533427163969035,0.75,3.3026015518028298,6.5177570093457948,4.9723109691160809,1.6044776119402986,4.1775086505190311,2.7163667523564694,2.9113448534936137,3.6771948608137044,4.4045538787397405,2.4633991088478675,2.0450358239508701,5.6856941508104297,3.7359683794466405,2.7995192307692309,9.9574468085106389,3.2080779944289692,2.9298387096774192,4.0019999999999998,4.8889916743755784,4.4468802698145025,7.5163132137030999,2.2552789158525055,3.8357615894039734,2.1278244028405422,4.3861788617886175,1.2203389830508475,5.7028824833702885,2.5680443548387095,4.3488185822987582,3.2536764705882355,2.8938879456706283,5.0306691449814123,22.735015772870664,2.7804687499999998,2.8370188370188369,3.510443199184921,13.024608501118568,2.7294117647058824,3.5578231292517009,3.2853193254077966,3.0752818035426732,1.7433628318584071,69.920353982300881,4.3395061728395063,8.4490740740740744,2.3434256055363321,2.5188992042440317,1.0416666666666667,1.6736980883322348,3.4041204437400951,4.083890297303526,3.4628712871287131,4.0921495658337763,3.8569767441860465,6.8292682926829267,53.935064935064936,4.5986238532110093
nuclei,YFP,median_ratio,19,3.5443510737628383,3.5085518814139109,2.7702169625246547,3.7062339880444064,3.9325503355704696,3.2278617710583153,3.2593984962406015,3.2489082969432315,4.8886996024985807,3.7127619047619049,4.983772819472617,7.851508120649652,3.5269230769230768,4.9435336976320583,2.6495016611295683,4.4367732558139537,0.57627118644067798,3.5684285040113259,7.0478048780487805,4.5275362318840582,1.6285714285714286,4.86150234741784,2.7803617571059434,2.9902475618904725,3.9492298916143755,4.2185916919959476,2.6178861788617884,2.0009940357852884,8.1115660184237459,4.0578723404255319,2.8696911196911197,10.136865342163356,3.0901455767077266,3.1304721030042919,4.482089552238806,5.1071428571428568,4.7238421955403087,6.7967248131007478,2.3138263665594856,3.6934865900383143,2.1198490091223654,4.538373424971363,1.0666666666666667,4.8531073446327682,3.0165386887182515,4.3278041074249609,3.4401673640167365,3.1519784172661871,4.0323551542513165,21.70245398773006,2.8581730769230771,2.9005875440658051,3.5018552875695734,9.2131661442006276,2.7756690997566911,3.4983429991714994,3.427519818799547,3.2185047501032633,1.680672268907563,76.522123893805315,4.7643034825870645,7.3744966442953022,2.3385281385281385,2.655857048312376,0.80000000000000004,1.7407908077053058,3.3023255813953489,4.867837837837838,3.3901399878271454,4.2210639827462257,4.0232843137254903,6.327823691460055,59.867549668874169,5.0203106332138594
nuclei,YFP,median_ratio,20,3.5216606498194944,3.9471698113207547,2.8761467889908259,3.8275418275418276,4.0754971351533538,3.2027552101730836,3.2628930817610065,3.3117080587937151,5.0487873660462492,3.7028776978417266,4.9989722507708123,9.1653439153439145,3.5984679221193745,4.8007085916740477,2.6831683168316833,4.6576086956521738,0.57731958762886593,3.4282396655829075,6.51858407079646,4.8908045977011492,1.6575342465753424,4.5539752005835155,2.838132635253054,2.9547627804339829,4.2434887946698971,4.0785340314136125,2.5092312856663308,1.9844130540672187,6.5799918995544751,3.8035235541937955,3.1022900763358781,7.5145161290322582,3.2746201463140125,3.4990548204158789,4.7362385321100922,5.1037107516650808,4.1613394216133939,7.11962962962963,2.3521400778210118,3.5721197459933474,2.1610439210693824,4.6202830188679247,1.2727272727272727,5.8759776536312849,2.9054895302773063,4.7103576597064292,3.3101926163723916,3.269767441860465,3.5740365111561867,23.121405750798722,2.8970304666409565,3.0323643638931386,3.5172727272727271,12.204166666666667,2.8379174852652258,3.6356003358522249,3.4872665534804752,3.1997568881685576,1.5658914728682169,65.13356164383562,4.1783723522853959,6.7874476987447698,2.2978899462143154,2.6930693069306932,0.58536585365853655,1.7808123249299719,3.3853390827126617,3.5003904724716906,3.2525832376578645,4.2817659727207467,3.922093023255814,6.278688524590164,47.604166666666664,5.0960591133004929
nuclei,YFP,median_ratio,21,3.5027027027027029,4.1270053475935828,2.9500489715964742,4.0203539823008851,4.2300613496932513,3.5157856093979443,3.1836124401913874,3.3780671006509766,4.4919436052366564,3.6562937062937064,4.8671875,9.1712062256809332,3.5015654351909831,5.0705009276437849,2.7111111111111112,4.7367187499999996,0.5321100917431193,3.5408964879852127,6.580985915492958,5.4300225733634315,2.0,4.6406601650412602,2.733555370524563,2.976423648893725,4.558919270833333,4.3937087772704215,2.7258972554539058,1.986643581498887,7.3624943921040824,4.1662591687041566,3.2339089481946623,7.1269841269841274,3.2770809578107185,3.3021834061135373,4.417963224893918,5.192660550458716,3.7683923705722071,8.2161016949152543,2.4319584280610589,3.9203883495145631,2.2167987321711569,4.8223684210526319,1.5357142857142858,7.3179972936400537,3.0051223676721683,4.6222847948511667,3.1664150943396225,3.3134191176470589,3.7892590074779062,25.724137931034484,3.0517799352750807,3.1096956829440905,3.8624413145539904,12.659793814432989,2.8856447688564475,3.6085176085176087,3.5598650927487352,3.2422410318419992,1.7734375,62.373737373737377,4.122317596566524,6.9691666666666663,2.3905276277523888,2.7335984095427435,0.47999999999999998,1.6516998075689544,3.4030139103554871,4.4491625383345133,3.3122847301951781,4.5882921174652243,4.075268817204301,8.0395189003436425,46.19191919191919,4.75
nuclei,YFP,median_ratio,22,3.4293193717277486,3.4679695982627581,3.1728849185496584,3.971830985915493,4.9576677316293933,3.5141369047619047,3.1668696711327651,3.3538011695906431,4.4536708860759493,3.9176773245130465,4.9707724425887267,10.333333333333334,3.735723350253807,5.3771929824561404,2.8513513513513513,5.0402252614641991,0.64150943396226412,3.4934831460674158,5.3535281539558088,4.9259453781512601,1.9916666666666667,4.8250950570342201,2.9380256750774678,3.072068707991038,5.0177111716621257,5.8537794299876085,2.6187222412025966,2.1177670150395107,8.4061113849186793,4.2612126245847177,3.1886792452830188,6.7233429394812676,3.4212228101116988,3.3317051509769096,4.7937595129375952,5.5835529783869271,4.1462333825701627,6.0217661691542288,2.3997387328543436,3.7994955863808322,2.3239812959251838,4.9011452682338756,1.826086956521739,5.7093142272262023,3.0205158264947247,4.6685393258426968,3.152173913043478,3.5408062930186825,3.927142857142857,24.962328767123289,2.9880573248407645,3.1309340594293831,3.8372093023255816,12.770212765957448,2.7857142857142856,3.7878275570583262,3.6195121951219513,3.1418522860492382,1.8484848484848484,64.476190476190482,4.0647442872687707,6.4635970090515542,2.5359307359307359,2.8659581762084332,0.77272727272727271,1.782312925170068,3.5722843450479234,4.2119658119658121,3.2674285714285713,4.6836136096988659,3.9930475086906143,7.2383900928792571,47.714285714285715,5.2865636147443515
nuclei,YFP,median_ratio,23,3.5392156862745097,3.5089385474860335,3.0784508440913605,4.0536519386834984,4.4719592134013109,3.596887736198592,3.1802679658952497,3.2706976744186047,4.9503645541222658,4.386918470750806,4.9792099792099789,9.3245382585751972,3.8627320954907161,5.9578059071729959,2.8695286195286194,4.5389705882352942,0.58333333333333337,3.4234513274336282,6.8099630996309966,5.1271794871794869,2.3174603174603177,5.0307813733228102,2.8330479452054793,3.1229323308270676,4.4104389086595495,7.2201405152224822,2.7174669450243565,2.1219135802469138,5.7749827705031009,4.2459083469721763,3.3230112119594235,5.1199551569506729,3.2306614349775784,3.2455913978494624,4.7105864432597109,6.4559341950646303,4.6085526315789478,6.826801959412176,2.4513844172569219,3.8132820019249278,2.2534755900420302,4.8226371061843638,1.0909090909090908,5.6764408493427707,3.0011594202898553,4.5060560181680547,3.1219691403379866,3.588948133785749,4.0785302593659942,19.790921595598348,3.1921140939597317,3.1412010201715743,3.2290322580645161,7.9056356487549149,2.7970671712393567,3.75885911840968,3.6557236654296319,3.2149019607843137,1.5984848484848484,50.941340782122907,5.2787550744248986,6.8266666666666671,2.5984320557491287,2.7840531561461792,1.0285714285714285,1.6870078740157479,3.7035977105478333,4.0953565505804308,3.3656542056074765,4.5708517592770619,3.971330275229358,5.9722921914357681,41.398148148148145,5.2401847575057738
nuclei,YFP,median_ratio,24,3.7181146025878005,4.306451612903226,3.1349693251533743,4.0567567567567568,5.229192291922919,3.6895280235988199,3.2414215686274508,3.4849210148396361,4.7608275862068963,3.8606082548877625,4.4542056074766352,10.804216867469879,3.8068987749838814,5.7397540983606561,2.8695652173913042,5.0288836846213893,0.67500000000000004,3.7272727272727271,5.7316692667706706,4.8768257059396296,2.1515151515151514,5.2288961038961039,2.7933609958506223,3.1666666666666665,4.6421319796954315,7.1013878180416343,2.838827838827839,2.1854545454545455,5.5438716285421643,4.4404861693210398,3.3255069370330843,4.8777895855472897,3.4601299468399289,3.5977229601518026,5.7591377694470474,7.0520050125313283,4.1444527177959793,7.3292212798766387,2.5928449744463373,3.9018384766907421,2.4606312868539715,4.7252358490566042,1.0806451612903225,6.3472222222222223,2.9716763005780349,4.6660098522167486,3.1649175412293853,3.640625,4.5872641509433958,20.684573002754821,3.145782145782146,3.1662790697674419,3.4696714406065712,6.1942148760330582,2.9704242424242424,3.8426770969143851,3.8148911124190699,3.1684615384615387,1.3539518900343643,46.477040816326529,4.7111390811831342,5.5960784313725487,2.4852320675105486,2.9801277501774308,0.93333333333333335,1.8300561797752808,3.7374100719424459,4.1557446808510639,3.3563487419543594,4.5251632731463696,3.8699007717750828,6.6470588235294121,47.247311827956992,5.4607843137254903
