nuclei,DAPI,y,32,28.726190476190478,15.532710280373832,40.36029411764706,81.17894736842106,84.26530612244899,95.212389380531,97.05333333333333,95.50649350649351,154.18478260869566,211.41747572815532,223.83333333333331,214.95505617977528,235.96875,311.18918918918916,365.3173076923077,358.08396946564886,429.4647887323944,452.79166666666663,455.88571428571436
nuclei,DAPI,y,33,28.91666666666667,15.8,40.388489208633096,82.23076923076921,84.4375,95.50434782608696,97.46753246753245,95.874213836478,154.74468085106383,211.15094339622644,224.54545454545453,215.04444444444442,236.0103092783505,311.46086956521737,365.5619047619048,358.12121212121207,429.60563380281684,453.1639344262295,456.0566037735849
nuclei,DAPI,y,34,28.60919540229885,16.02777777777778,40.553191489361694,82.76829268292681,84.4736842105263,95.5877192982456,97.59210526315788,95.9808917197452,155.40625,211.18,224.9813084112149,215.0879120879121,236.0606060606061,311.53097345132744,365.7818181818182,358.00763358778624,429.63829787234044,453.2845528455285,456.1153846153846
nuclei,DAPI,y,35,28.55813953488372,16.02777777777778,40.70212765957447,83.34939759036143,84.4736842105263,95.87931034482757,97.64,96.0,155.92631578947368,211.11650485436888,225.18691588785046,215.13186813186815,236.16,311.76576576576576,365.8148148148149,357.9029850746268,429.58865248226954,453.4193548387097,456.1923076923077
nuclei,DAPI,y,36,28.290697674418606,15.865384615384615,40.63120567375887,83.59210526315789,84.05263157894737,95.79661016949152,97.08219178082192,95.71875,155.9891304347826,210.43434343434345,225.11320754716985,214.81609195402297,235.70103092783503,311.7090909090909,365.4392523364486,357.4573643410853,429.44055944055947,453.2561983471074,456.0
nuclei,DAPI,y,37,28.494252873563212,16.0188679245283,40.61313868613138,84.14102564102564,84.10638297872339,95.88034188034187,97.25675675675676,95.92452830188678,156.74468085106383,209.8857142857143,225.59259259259255,215.0,235.70103092783503,311.8859649122807,365.6952380952381,357.4573643410853,429.3517241379311,453.5806451612903,456.1559633027523
nuclei,DAPI,y,38,28.83908045977012,16.372549019607842,40.84507042253521,84.79999999999998,84.42708333333333,96.00884955752213,97.35616438356165,95.91612903225807,157.5106382978723,209.60185185185185,225.97169811320754,215.2087912087912,235.76041666666663,312.07207207207205,365.8148148148149,357.4573643410853,429.5524475524477,453.9745762711864,456.5660377358491
nuclei,DAPI,y,39,28.88372093023256,16.485436893203882,40.97887323943662,85.05479452054793,84.06451612903227,96.04273504273505,97.35526315789473,96.03846153846152,158.06593406593407,209.25471698113208,226.0,215.0,235.07142857142856,311.92035398230087,365.89189189189193,357.40310077519376,429.40287769784175,454.2561983471074,456.57142857142856
nuclei,YFP,median_ratio,0,4.9494949494949498,7.1518438177874186,6.1473684210526311,3.0244897959183672,5.3171557562076748,5.0505050505050502,9.1258503401360542,6.3451882845188283,3.9979959919839678,9.524844720496894,6.2941176470588234,10.386178861788618,7.6878850102669407,1.4716981132075471,5.6339958875942422,26.971751412429377,9.0975609756097562,6.4811320754716979,4.4543889845094666
nuclei,YFP,median_ratio,1,4.6991150442477876,6.8466135458167328,6.3148788927335637,2.8643122676579926,5.6173120728929389,5.384615384615385,9.1715210355987047,6.5066124109867749,3.8725398313027179,9.2238805970149258,6.3777335984095425,14.05699481865285,7.8504854368932042,0.83870967741935487,5.5131414267834797,34.289473684210527,8.2952182952182945,6.5670967741935486,5.3063909774436091
nuclei,YFP,median_ratio,2,5.6404494382022472,6.7463002114164903,6.4388888888888891,2.6432532347504623,5.8951310861423218,5.314553990610329,8.6430868167202579,6.3866809881847475,3.6653386454183265,7.2494004796163072,6.8419282511210762,12.237623762376238,8.0901287553648071,1.2,5.3350582147477361,29.451219512195124,9.0880195599022002,6.6969481902058199,4.7894736842105265
nuclei,YFP,median_ratio,3,4.9132653061224492,6.5424836601307188,6.0733944954128436,2.8251028806584362,5.987935656836461,5.4070351758793969,8.2301710730948674,6.5688689809630461,3.8044943820224719,7.0684596577017116,6.665148063781321,12.525280898876405,8.1422018348623855,1.2083333333333333,5.3392612859097124,24.663101604278076,9.5157894736842099,6.4303977272727275,4.6833013435700579
nuclei,YFP,median_ratio,4,7.0815047021943576,8.75,6.7439613526570046,4.9631410256410255,3.2468354430379747,16.038277511961724,6.2410454985479191,5.7687651331719128,28.553191489361701,24.116788321167885,9.7005545286506472,8.9887640449438209,16.054298642533936,15.947494033412887,3.7396694214876032,10.967136150234742,7.5059382422802852,6.6932038834951459,8.3867403314917119
nuclei,YFP,median_ratio,5,12.196273291925467,12.090909090909092,10.008116883116884,6.8932806324110674,3.8568935427574171,21.243401759530791,7.8312428734321546,7.4506172839506171,44.433823529411768,19.236842105263158,13.105691056910569,12.716417910447761,19.180487804878048,23.455128205128204,5.1755319148936172,21.824362606232295,9.5342857142857138,9.1158536585365848,10.100977198697068
nuclei,YFP,median_ratio,6,17.712,15.60077519379845,14.230088495575222,9.6237623762376234,4.9630369630369628,23.91614906832298,9.9312320916905446,9.8412698412698418,69.763358778625957,25.865319865319865,17.841246290801188,14.983870967741936,27.007042253521128,22.782738095238095,6.5866666666666669,32.546511627906973,14.443277310924369,13.003311258278146,12.325884543761639
nuclei,YFP,median_ratio,7,22.232824427480917,19.156108597285069,19.142045454545453,11.46875,5.5060000000000002,27.321678321678323,13.170267934312879,11.97429906542056,74.448412698412696,27.876325088339222,20.646666666666668,15.731707317073171,33.714285714285715,31.047244094488189,8.2040000000000006,31.289855072463769,17.431279620853079,15.010830324909747,14.09656652360515
nuclei,YFP,median_ratio,8,26.228699551569505,21.084577114427862,20.574534161490682,12.110144927536233,6.303827751196172,37.301886792452834,13.967181467181467,13.357512953367875,83.956140350877192,31.707317073170731,21.818840579710145,14.028571428571428,44.46153846153846,31.184000000000001,8.139442231075698,34.987179487179489,18.569948186528496,17.278225806451612,17.818064516129031
nuclei,YFP,median_ratio,9,31.0,23.53233830845771,21.057803468208093,14.70440251572327,6.5074626865671643,33.753846153846155,15.694444444444445,14.935064935064934,81.679389312977094,34.975806451612904,28.737288135593221,14.659420289855072,35.15126050420168,33.059701492537314,8.611538461538462,39.33050847457627,20.075566750629722,18.866533864541832,18.661214953271028
nuclei,YFP,median_ratio,10,37.651741293532339,21.770212765957446,22.45272206303725,15.426751592356688,6.7107438016528924,38.04296875,15.058098591549296,15.368686868686869,81.9051094890511,34.104477611940297,21.756172839506174,18.419354838709676,27.150943396226417,37.178294573643413,9.3643410852713185,32.826599326599329,20.080568720379148,22.379237288135592,20.922985781990523
nuclei,YFP,median_ratio,11,45.17094017094017,21.277882797731568,23.862637362637361,15.161111111111111,7.0240615976900864,35.7687074829932,15.850249584026622,15.008928571428571,104.95121951219512,33.05263157894737,23.609160305343512,18.007142857142856,29.442771084337348,40.975999999999999,9.1486486486486491,35.986254295532646,21.123873873873872,22.075581395348838,22.309360730593607
nuclei,YFP,median_ratio,12,36.76525821596244,22.208835341365461,23.31111111111111,14.808743169398907,6.8042024832855779,40.363636363636367,16.046822742474916,15.721698113207546,104.08264462809917,29.442073170731707,26.638297872340427,17.896296296296295,30.124183006535947,37.085106382978722,9.0068965517241377,37.959409594095938,21.666666666666668,21.69921875,25.316883116883115
nuclei,YFP,median_ratio,13,49.377245508982035,22.955465587044536,23.660273972602738,16.30473372781065,7.7959830866807609,34.047619047619051,15.878836833602584,15.774418604651164,85.247524752475243,30.895569620253166,28.204301075268816,15.986928104575163,31.821192052980134,43.579365079365083,9.867647058823529,39.248226950354606,22.089041095890412,23.261044176706829,25.189054726368159
nuclei,YFP,median_ratio,14,37.234913793103445,24.685258964143426,22.901960784313726,14.48076923076923,8.0797546012269947,34.0,17.043689320388349,16.31981981981982,88.805460750853243,31.451219512195124,25.171779141104295,19.953125,31.406727828746178,47.063241106719367,10.602941176470589,33.517341040462426,22.398268398268399,22.723443223443223,24.79832935560859
nuclei,YFP,median_ratio,15,39.91549295774648,22.99625468164794,23.735751295336787,16.324022346368714,8.158682634730539,36.29936305732484,19.952469711090401,17.255924170616115,102.54511278195488,31.981927710843372,31.144981412639407,17.248407643312103,29.312849162011172,41.730496453900706,10.46043165467626,35.367952522255194,22.891891891891891,23.490706319702603,23.18082788671024
nuclei,YFP,median_ratio,16,45.820388349514566,22.974545454545453,23.096296296296295,16.387464387464387,8.112903225806452,33.790697674418603,18.159663865546218,17.032407407407408,98.413043478260875,26.015000000000001,30.069148936170212,13.229268292682926,24.443925233644858,39.744966442953022,9.8724832214765108,36.519230769230766,22.407079646017699,23.696132596685082,24.212669683257918
nuclei,YFP,median_ratio,17,42.111702127659576,23.117307692307691,25.761627906976745,15.595505617977528,8.4527472527472529,34.415624999999999,18.447272727272729,16.849514563106798,84.895270270270274,24.728855721393035,31.434000000000001,15.218390804597702,25.175257731958762,43.5234375,11.396000000000001,32.226865671641789,22.481900452488688,24.781893004115226,22.48970251716247
nuclei,YFP,median_ratio,18,59.36296296296296,20.994555353901998,23.668478260869566,15.444444444444445,8.0567823343848577,33.279141104294482,18.625939849624061,16.228028503562946,87.691780821917803,25.975409836065573,29.29151291512915,18.455882352941178,24.014492753623188,46.767241379310342,10.150735294117647,32.770833333333336,23.414746543778801,25.004219409282701,23.977995110024448
nuclei,YFP,median_ratio,19,49.814705882352939,20.137323943661972,23.425531914893618,14.649171270718233,8.4506726457399104,31.729411764705883,20.637096774193548,18.126984126984127,90.861940298507463,22.182242990654206,29.479923518164437,16.265822784810126,22.811320754716981,39.430656934306569,11.658333333333333,34.54153354632588,22.548076923076923,23.344064386317907,23.897005988023952
nuclei,YFP,median_ratio,20,58.520547945205479,21.042402826855124,23.092307692307692,15.242937853107344,9.2720930232558132,31.350282485875706,18.983576642335766,17.470588235294116,73.771428571428572,22.493087557603687,35.703539823008846,17.155844155844157,23.046296296296298,47.835497835497833,10.433823529411764,31.957386363636363,23.182448036951502,24.782696177062373,25.467500000000001
nuclei,YFP,median_ratio,21,70.748971193415642,19.459546925566343,25.417867435158502,13.848780487804879,9.1789099526066344,31.244318181818183,18.353251318101933,16.459715639810426,82.751633986928098,21.345814977973568,36.904545454545456,17.972222222222221,24.678756476683937,43.295275590551178,11.0,31.992816091954023,24.004773269689739,24.306324110671937,24.5301775147929
nuclei,YFP,median_ratio,22,67.7109375,20.377076411960132,24.898305084745761,14.13978494623656,8.6561085972850673,33.850152905198776,19.220479704797047,17.751861042183624,81.384615384615387,19.106463878326995,31.798058252427186,17.958904109589042,23.083526682134572,32.608433734939759,11.055999999999999,33.544072948328271,22.692825112107624,24.634,26.374692874692876
nuclei,YFP,median_ratio,23,79.678899082568805,20.57,24.331460674157302,14.577127659574469,9.0556844547563813,32.753012048192772,19.557009345794391,17.725000000000001,88.55944055944056,20.730612244897959,28.211743772241991,14.699999999999999,26.195876288659793,36.074829931972786,10.765625,31.932080924855491,22.672566371681416,23.445736434108529,26.21144278606965
nuclei,YFP,median_ratio,24,59.073943661971832,20.697278911564627,24.614942528735632,12.730392156862745,9.277909738717339,28.932642487046632,20.528487229862474,17.535,73.936046511627907,18.730072463768117,32.26899383983573,16.973684210526315,23.873134328358208,40.280442804428041,10.786821705426357,33.095166163141997,23.358490566037737,23.708171206225682,25.857142857142858
nuclei,YFP,median_ratio,25,69.198347107438011,21.383275261324041,24.843023255813954,11.413092550790068,9.174825174825175,29.533875338753386,20.420560747663551,17.10891089108911,82.786163522012572,19.415559772296014,31.429718875502008,18.55072463768116,25.628712871287128,40.789855072463766,11.278688524590164,31.073550212164072,24.626829268292681,24.089795918367347,28.23404255319149
nuclei,YFP,median_ratio,26,77.813084112149539,18.879746835443036,24.218232044198896,12.174940898345154,9.8629441624365484,31.761764705882353,20.638783269961976,17.775510204081634,94.832089552238813,19.613899613899616,40.050761421319798,16.584415584415584,25.777777777777779,41.883720930232556,11.4,31.836257309941519,21.809734513274336,23.823647294589179,27.48469387755102
nuclei,YFP,median_ratio,27,77.428571428571431,20.388059701492537,24.611428571428572,13.13189448441247,9.6293103448275854,27.697916666666668,20.8636815920398,17.334987593052109,96.08203125,18.184397163120568,32.665280665280662,15.698795180722891,25.178010471204189,40.372262773722625,11.975,32.162895927601809,23.635730858468676,25.228991596638654,32.406727828746178
nuclei,YFP,median_ratio,28,72.956521739130437,19.480438184663537,25.014005602240896,13.356097560975609,9.4019607843137258,30.071038251366119,23.643939393939394,17.643216080402009,80.16339869281046,18.426168224299065,33.683083511777305,16.363636363636363,24.974093264248705,36.294915254237289,13.395238095238096,31.949567723342941,22.604545454545455,24.582995951417004,28.046296296296298
nuclei,YFP,median_ratio,29,65.36666666666666,21.285714285714285,24.443181818181817,13.64354066985646,10.117647058823529,29.592391304347824,23.617777777777778,16.255924170616115,96.075187969924812,17.654385964912279,37.004608294930875,13.885057471264368,25.420634920634921,35.91362126245847,11.974683544303797,31.9768115942029,22.86697247706422,23.635458167330679,30.908296943231441
nuclei,YFP,median_ratio,30,74.315789473684205,20.047770700636942,24.833802816901407,13.077092511013216,10.759894459102902,29.530054644808743,24.483466362599771,17.391959798994975,100.464,17.546075085324233,28.833922261484098,14.189944134078212,24.782383419689118,32.222891566265062,14.46078431372549,30.745786516853933,22.30482456140351,25.73076923076923,31.435435435435437
nuclei,YFP,median_ratio,31,78.414746543778804,19.687405159332322,24.625698324022345,12.954954954954955,10.560256410256411,29.041322314049587,24.535796766743648,16.087962962962962,100.992,18.898916967509024,28.345070422535212,14.921348314606741,24.628140703517587,38.253424657534246,12.636363636363637,32.544642857142854,23.18287037037037,24.611226611226613,32.303030303030305
